timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
3189856,-74,-83,22,4305,305,-6079,1745224221898796898
9071584,421,-8,-37,2837,177,-7566,1745224221898796898
9071776,42,-65,-34,3218,-396,-7714,1745224221898796898
9071968,-107,2,-32,3021,73,-7569,1745224221898796898
9072160,-90,-25,-46,2935,181,-7580,1745224221898796898
9072352,-140,5,-45,2906,227,-7596,1745224221898796898
9072544,-103,22,-53,2956,303,-7618,1745224221898796898
9072736,-98,9,-63,3054,248,-7634,1745224221898796898
9072928,-99,29,-66,3070,179,-7638,1745224221898796898
9073120,-62,17,-66,3086,262,-7575,1745224221898796898
9073312,-75,-9,-65,3116,318,-7459,1745224221898796898
9073504,-72,-8,-64,3023,445,-7518,1745224221898796898
9073696,-58,-22,-66,3012,528,-7702,1745224221909973983
9073888,-50,-20,-62,3021,436,-7870,1745224221909973983
9074080,-18,-7,-60,2933,293,-7952,1745224221909973983
9074272,13,-4,-64,2886,353,-8060,1745224221909973983
9074464,58,16,-68,2836,634,-8055,1745224221909973983
9074656,124,30,-65,2887,906,-8048,1745224221909973983
9074848,200,39,-55,3000,1005,-7990,1745224221909973983
9075040,273,42,-42,3170,656,-7809,1745224221909973983
9075232,246,36,-36,2975,-860,-7559,1745224221909973983
9075424,281,19,-12,3554,1923,-7192,1745224221909973983
9075616,326,56,-28,2613,338,-8126,1745224221909973983
9075808,330,113,-59,2365,418,-6432,1745224221909973983
9076000,294,59,-55,2942,-525,-7209,1745224221958672236
9076192,211,60,-75,3147,-857,-7230,1745224221958672236
9076384,163,26,-100,3462,-252,-7418,1745224221958672236
9076576,154,17,-118,3248,343,-7616,1745224221958672236
9076768,160,6,-134,3093,666,-7757,1745224221958672236
9076960,165,6,-133,3222,601,-7685,1745224221958672236
9077152,148,13,-116,3403,312,-7508,1745224221958672236
9077344,101,16,-87,3498,-163,-7331,1745224221958672236
9077536,42,27,-78,3637,-73,-6924,1745224221958672236
9077728,8,27,-96,3703,180,-6972,1745224221958672236
