timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
428129,109,-16,70,593,1109,-7996,1745156543264054700
428321,41,29,79,163,-296,-8275,1745156543264054700
428513,-30,72,45,332,11,-8131,1745156543264054700
428705,-40,61,51,435,577,-7804,1745156543264054700
428897,-17,69,61,360,650,-7910,1745156543264054700
429089,-24,61,48,322,595,-7915,1745156543264054700
429281,-26,80,32,343,534,-7925,1745156543264054700
429473,-17,75,30,370,542,-7972,1745156543264054700
429665,-14,75,38,462,602,-8033,1745156543264054700
429857,-3,73,45,526,652,-8131,1745156543264054700
430049,4,63,46,570,685,-8214,1745156543264054700
430241,5,63,41,568,700,-8308,1745156543264054700
430433,7,63,35,512,674,-8355,1745156543308956113
430433,7,63,35,512,674,-8355,1745156543308956113
430817,-2,62,35,494,643,-8417,1745156543308956113
431009,-6,60,36,503,625,-8419,1745156543308956113
431201,-11,62,35,499,666,-8372,1745156543308956113
431393,-10,67,32,487,706,-8308,1745156543308956113
431585,-6,70,27,491,698,-8249,1745156543308956113
431777,-3,77,21,478,667,-8165,1745156543308956113
431969,-2,84,18,476,628,-8105,1745156543308956113
432161,-3,90,19,488,593,-8071,1745156543308956113
432353,-7,96,20,541,540,-8086,1745156543308956113
432545,-10,98,19,600,514,-8137,1745156543308956113
432737,-10,96,21,685,598,-8195,1745156543378140741
432929,-4,91,22,751,711,-8254,1745156543378140741
433121,5,80,21,785,806,-8320,1745156543378140741
433313,17,71,17,761,835,-8370,1745156543378140741
433505,29,65,15,700,857,-8405,1745156543378140741
433697,46,58,16,658,892,-8444,1745156543378140741
433889,53,60,18,562,672,-8488,1745156543378140741
434081,2,68,12,300,-99,-8627,1745156543378140741
434273,53,94,18,920,2226,-8159,1745156543378140741
434465,213,-3,74,1032,2405,-8128,1745156543378140741
434657,280,43,67,675,1479,-8326,1745156543378140741
434849,287,35,17,335,657,-8191,1745156543378140741
435041,302,62,-14,29,-64,-8021,1745156543423666888
435233,184,146,-21,-221,-2697,-9310,1745156543423666888
435425,-583,316,-67,-703,-6131,-7326,1745156543423666888
435617,-757,341,-75,-554,-4396,-8128,1745156543423666888
435809,-979,368,24,-60,-2001,-7557,1745156543423666888
436001,-992,361,92,591,473,-7697,1745156543423666888
436193,-931,344,61,1154,2500,-7647,1745156543423666888
436385,-807,299,-18,1622,3393,-7270,1745156543423666888
436577,-550,224,-92,1986,3569,-7353,1745156543423666888
436769,-286,132,-122,2209,3103,-7676,1745156543423666888
436961,-89,27,-113,2218,2311,-7945,1745156543423666888
437153,18,-67,-87,2040,1498,-8076,1745156543423666888
437345,44,-137,-65,1699,856,-8045,1745156543485580124
437537,14,-169,-63,1305,420,-8018,1745156543485580124
437729,-48,-166,-93,921,157,-8084,1745156543485580124
437921,-107,-150,-148,636,-7,-8175,1745156543485580124
438113,-137,-130,-195,588,-79,-8331,1745156543485580124
438305,-168,-109,-222,676,-102,-8315,1745156543485580124
438497,-224,-88,-235,869,-63,-8450,1745156543485580124
438689,-304,-79,-238,1068,-11,-8481,1745156543485580124
438881,-353,-92,-243,1215,107,-8556,1745156543485580124
439073,-357,-129,-256,1368,286,-8820,1745156543485580124
439265,-355,-180,-273,1554,438,-8809,1745156543485580124
439457,-379,-215,-280,1703,463,-8556,1745156543485580124
439649,-429,-221,-283,1655,354,-8405,1745156543540574987
439841,-468,-203,-286,1455,229,-8454,1745156543540574987
440033,-489,-180,-287,1297,59,-8302,1745156543540574987
440225,-514,-174,-286,1231,-143,-8336,1745156543540574987
440417,-523,-182,-299,1115,-256,-8499,1745156543540574987
440609,-538,-190,-325,1068,-92,-8638,1745156543540574987
440801,-557,-178,-358,1121,260,-8520,1745156543540574987
440993,-588,-152,-390,1252,626,-8063,1745156543540574987
441185,-611,-133,-406,1430,845,-7707,1745156543540574987
441377,-618,-128,-417,1520,942,-7668,1745156543540574987
441569,-606,-119,-439,1496,1064,-7987,1745156543540574987
441761,-564,-102,-477,1357,1329,-8318,1745156543540574987
441953,-483,-86,-521,1196,1729,-8677,1745156543605860692
442145,-401,-54,-563,1031,2216,-8945,1745156543605860692
442337,-352,-7,-593,980,2551,-9042,1745156543605860692
442529,-329,32,-598,1146,2534,-9048,1745156543605860692
442721,-313,33,-582,1631,2097,-9140,1745156543605860692
442913,-307,-28,-557,2401,1389,-9300,1745156543605860692
443105,-321,-131,-540,3258,724,-9671,1745156543605860692
443297,-401,-252,-545,3994,358,-10280,1745156543605860692
443489,-494,-407,-584,4546,566,-11019,1745156543605860692
443681,-607,-575,-653,4713,1124,-10881,1745156543605860692
443873,-658,-740,-745,4493,1673,-10060,1745156543605860692
444065,-612,-881,-841,3991,2087,-9366,1745156543605860692
444257,-511,-1001,-899,3285,2546,-9257,1745156543678491748
444449,-397,-1041,-920,2541,3130,-8965,1745156543678491748
444641,-278,-1038,-895,2023,3680,-8321,1745156543678491748
444833,-92,-1050,-830,1917,4057,-7829,1745156543678491748
445025,112,-1079,-762,2293,4157,-7561,1745156543678491748
445217,239,-1104,-691,3022,3918,-7486,1745156543678491748
445409,237,-1127,-579,3719,3584,-7452,1745156543678491748
445601,229,-1206,-537,4203,3316,-7421,1745156543678491748
445793,354,-1343,-600,4021,3444,-7292,1745156543678491748
445985,498,-1501,-660,3701,2964,-7482,1745156543678491748
446177,556,-1636,-699,3409,1928,-8086,1745156543678491748
446369,475,-1701,-717,2966,578,-8398,1745156543678491748
446561,354,-1733,-703,2535,-665,-8761,1745156543718620287
446753,191,-1729,-686,2013,-1627,-9048,1745156543718620287
446945,-14,-1679,-668,1406,-2297,-8939,1745156543718620287
447137,-198,-1574,-630,792,-2498,-8569,1745156543718620287
447329,-327,-1420,-557,376,-2249,-8187,1745156543718620287
447521,-421,-1221,-475,-28,-1602,-7568,1745156543718620287
447713,-471,-1052,-390,9,-1141,-6981,1745156543718620287
447905,-464,-905,-320,303,-722,-6813,1745156543718620287
448097,-450,-736,-258,520,-666,-6344,1745156543718620287
448289,-399,-620,-196,638,-734,-6009,1745156543718620287
448481,-312,-561,-123,663,-858,-5787,1745156543718620287
448673,-229,-496,-37,691,-994,-5873,1745156543718620287
448865,-184,-389,54,547,-1110,-5737,1745156543780383317
449057,-156,-268,153,422,-1237,-5599,1745156543780383317
449249,-134,-130,265,279,-1344,-5336,1745156543780383317
449441,-112,13,383,243,-1413,-5113,1745156543780383317
449633,-96,163,499,248,-1468,-4931,1745156543780383317
449825,-83,319,625,242,-1444,-4787,1745156543780383317
450017,-80,478,763,290,-1396,-4549,1745156543780383317
450209,-94,633,912,417,-1335,-4280,1745156543780383317
450401,-130,782,1072,544,-1283,-3974,1745156543780383317
450593,-180,934,1240,580,-1157,-3681,1745156543780383317
450785,-242,1096,1414,551,-981,-3404,1745156543780383317
450977,-315,1267,1585,554,-803,-3184,1745156543780383317
451169,-402,1447,1744,594,-685,-3007,1745156543832058782
451361,-500,1628,1899,730,-615,-2882,1745156543832058782
451553,-601,1803,2050,900,-566,-2815,1745156543832058782
451745,-707,1965,2198,1130,-493,-2692,1745156543832058782
451937,-807,2121,2341,1346,-414,-2549,1745156543832058782
452129,-898,2275,2477,1601,-268,-2430,1745156543832058782
452321,-984,2422,2608,1809,-45,-2371,1745156543832058782
452513,-1049,2568,2728,1969,259,-2446,1745156543832058782
452705,-1099,2718,2830,2105,614,-2498,1745156543832058782
452897,-1125,2874,2919,2279,1043,-2617,1745156543832058782
453089,-1135,3025,2998,2473,1501,-2794,1745156543832058782
453281,-1122,3178,3072,2693,2047,-3062,1745156543832058782
453473,-1090,3334,3142,2963,2715,-3332,1745156543892773123
453665,-1025,3496,3200,3257,3565,-3687,1745156543892773123
453857,-926,3664,3241,3540,4546,-4078,1745156543892773123
454049,-786,3836,3263,3711,5581,-4502,1745156543892773123
454241,-603,4004,3278,3658,6585,-4770,1745156543892773123
454433,-391,4103,3294,3721,7292,-4650,1745156543892773123
454625,-39,4221,3308,3995,8183,-5774,1745156543892773123
454817,225,4470,3329,3775,8415,-5278,1745156543892773123
455009,528,4615,3341,3859,8623,-5367,1745156543892773123
455201,815,4761,3320,4039,8543,-5243,1745156543892773123
455393,1058,4903,3250,4355,8205,-4950,1745156543892773123
455585,1235,5040,3124,4778,7523,-4588,1745156543892773123
455777,1346,5140,2950,5278,6420,-4020,1745156543956048743
455969,1415,5195,2758,5703,5080,-3463,1745156543956048743
456161,1477,5252,2563,6047,3823,-3265,1745156543956048743
456353,1524,5302,2351,6360,2950,-3153,1745156543956048743
456545,1541,5366,2112,6658,2647,-2905,1745156543956048743
456737,1515,5449,1842,7043,2876,-2589,1745156543956048743
456929,1442,5523,1544,7579,3554,-2330,1745156543956048743
457121,1332,5583,1226,8264,4549,-2387,1745156543956048743
457313,1191,5641,907,8733,5420,-1914,1745156543956048743
457505,1146,5568,599,9632,6625,-1578,1745156543956048743
457697,1146,5452,324,10272,7717,-2005,1745156543956048743
457889,1123,5360,102,10809,8668,-2272,1745156543956048743
458081,1099,5256,-71,11256,9408,-2738,1745156544008259464
458273,1068,5139,-210,11590,9833,-3207,1745156544008259464
458465,1038,5003,-316,11869,9916,-3553,1745156544008259464
458657,1009,4864,-401,12053,9635,-3814,1745156544008259464
458849,988,4719,-479,12089,9061,-4098,1745156544008259464
459041,980,4590,-559,11975,8313,-4395,1745156544008259464
459233,977,4477,-652,11801,7595,-4748,1745156544008259464
459425,939,4370,-775,11431,6756,-4632,1745156544008259464
459617,935,4223,-920,11707,6399,-6226,1745156544008259464
459809,787,4253,-1047,11251,5608,-5686,1745156544008259464
460001,700,4197,-1152,11205,5221,-6028,1745156544008259464
460193,616,4115,-1224,11170,5067,-6298,1745156544008259464
460385,533,4041,-1271,11194,5158,-6529,1745156544081348224
460577,457,3965,-1341,11187,5488,-6597,1745156544081348224
460769,393,3906,-1463,11153,5955,-6500,1745156544081348224
460961,358,3860,-1638,11146,6369,-6440,1745156544081348224
461153,363,3794,-1830,11125,6566,-6222,1745156544081348224
461345,421,3686,-1977,11151,6549,-5894,1745156544081348224
461537,525,3557,-2074,11141,6427,-5686,1745156544081348224
461729,636,3429,-2155,11306,6158,-5863,1745156544081348224
461921,647,3336,-2332,11112,5253,-5796,1745156544081348224
462113,696,3230,-2434,10837,5334,-5612,1745156544081348224
462305,704,3057,-2422,10968,5103,-5917,1745156544081348224
462497,644,2948,-2453,11029,4290,-5607,1745156544081348224
462689,604,2796,-2579,10995,3737,-5749,1745156544132919367
462881,514,2698,-2693,10642,3259,-5705,1745156544132919367
463073,432,2615,-2746,10388,3089,-5918,1745156544132919367
463265,323,2548,-2753,10086,3080,-5830,1745156544132919367
463457,228,2456,-2733,9893,3080,-5869,1745156544132919367
463649,114,2345,-2753,10055,2917,-5871,1745156544132919367
463841,-47,2267,-2828,9519,2894,-5363,1745156544132919367
464033,-177,2183,-2824,9228,3086,-5281,1745156544132919367
464225,-312,2110,-2762,9040,3166,-5046,1745156544132919367
464417,-428,2041,-2715,8865,3207,-4865,1745156544132919367
464609,-524,1958,-2686,8744,3304,-4466,1745156544132919367
464801,-601,1881,-2644,8619,3539,-4039,1745156544132919367
464993,-657,1818,-2587,8599,3802,-3578,1745156544189664786
465185,-696,1759,-2559,8729,4025,-3304,1745156544189664786
465377,-725,1706,-2580,8869,4135,-3143,1745156544189664786
465569,-735,1636,-2619,8997,4164,-3114,1745156544189664786
465761,-725,1539,-2642,9100,4170,-3004,1745156544189664786
465953,-695,1423,-2657,9189,4222,-3082,1745156544189664786
466145,-687,1315,-2693,9234,4221,-2925,1745156544189664786
466337,-702,1203,-2733,9047,4198,-3268,1745156544189664786
466529,-733,1080,-2759,8998,4124,-3091,1745156544189664786
466721,-752,975,-2758,8790,4217,-3051,1745156544189664786
466913,-787,896,-2748,8500,4333,-3015,1745156544189664786
467105,-827,826,-2742,8250,4439,-2842,1745156544189664786
467297,-862,762,-2732,7979,4467,-2551,1745156544248354563
467489,-865,704,-2699,7718,4463,-2244,1745156544248354563
467681,-845,649,-2644,7510,4485,-2035,1745156544248354563
467873,-813,588,-2586,7383,4455,-1797,1745156544248354563
468065,-784,523,-2551,7219,4467,-1733,1745156544248354563
468257,-785,474,-2526,6996,4479,-1416,1745156544248354563
468449,-782,427,-2495,6787,4458,-1115,1745156544248354563
468641,-775,390,-2457,6498,4505,-853,1745156544248354563
468833,-768,365,-2406,6352,4630,-844,1745156544248354563
469025,-770,378,-2352,6042,4672,-256,1745156544248354563
469217,-745,324,-2332,5964,4827,-363,1745156544248354563
469409,-757,269,-2314,5883,4893,-260,1745156544248354563
469601,-745,241,-2286,5768,4987,-119,1745156544306708978
469793,-721,210,-2254,5753,5061,-12,1745156544306708978
469985,-698,182,-2230,5773,5106,2,1745156544306708978
470177,-697,153,-2209,5776,5118,-103,1745156544306708978
470369,-713,133,-2189,5774,5128,-183,1745156544306708978
470561,-744,108,-2158,5808,5200,-195,1745156544306708978
470753,-766,83,-2137,5749,5287,-148,1745156544306708978
470945,-768,69,-2126,5654,5461,-108,1745156544306708978
471137,-754,53,-2113,5513,5680,30,1745156544306708978
471329,-725,40,-2063,5351,6058,199,1745156544306708978
471521,-686,12,-2001,5360,6143,407,1745156544306708978
471713,-653,2,-1987,5255,6146,528,1745156544306708978
471905,-615,-14,-1959,5134,6098,673,1745156544367793420
472097,-569,-40,-1923,5068,5960,747,1745156544367793420
472289,-526,-67,-1864,5036,5932,796,1745156544367793420
472481,-488,-96,-1803,5031,5680,837,1745156544367793420
472673,-464,-116,-1792,5000,5260,884,1745156544367793420
472865,-461,-124,-1794,4885,4951,916,1745156544367793420
473057,-451,-113,-1744,4946,4874,999,1745156544367793420
473249,-447,-91,-1675,5199,5015,919,1745156544367793420
473441,-449,-77,-1635,5556,5062,738,1745156544367793420
473633,-446,-83,-1636,5853,5140,577,1745156544367793420
473825,-437,-103,-1625,6133,5255,448,1745156544367793420
474017,-419,-134,-1592,6473,5301,396,1745156544367793420
474209,-406,-182,-1556,6698,5317,445,1745156544423041300
474401,-390,-250,-1519,6781,5445,509,1745156544423041300
474593,-389,-311,-1489,6752,5593,552,1745156544423041300
474785,-391,-376,-1465,6639,5682,770,1745156544423041300
474977,-394,-440,-1439,6702,5669,850,1745156544423041300
475169,-402,-496,-1409,6212,6008,1100,1745156544423041300
475361,-378,-501,-1382,6064,6121,1057,1745156544423041300
475553,-387,-551,-1347,6091,6122,1169,1745156544423041300
475745,-385,-565,-1317,6021,6083,1026,1745156544423041300
475937,-400,-611,-1282,6297,5854,1090,1745156544423041300
476129,-424,-607,-1255,5482,6241,1053,1745156544423041300
476321,-427,-574,-1213,5407,6212,1019,1745156544423041300
476513,-444,-566,-1142,5836,6049,961,1745156544547272197
476705,-453,-586,-1082,6125,6183,1103,1745156544547272197
476897,-451,-609,-1054,6094,6534,1241,1745156544547272197
477089,-437,-634,-1039,5881,6797,1390,1745156544547272197
477281,-413,-659,-1016,5700,6879,1569,1745156544547272197
477473,-384,-686,-986,5531,6803,1756,1745156544547272197
477665,-338,-672,-941,5251,6768,1856,1745156544547272197
477857,-300,-681,-888,5299,6590,1910,1745156544547272197
478049,-273,-700,-846,5519,6423,1996,1745156544547272197
478241,-250,-712,-826,5433,6323,2095,1745156544547272197
478433,-226,-710,-809,5162,6276,2182,1745156544547272197
478625,-203,-710,-787,4955,6344,2201,1745156544547272197
478817,-183,-706,-770,4900,6434,2164,1745156544558920371
479009,-176,-699,-767,4898,6516,2087,1745156544558920371
479201,-183,-686,-771,4887,6608,1975,1745156544558920371
479393,-197,-672,-770,4831,6632,1872,1745156544558920371
479585,-197,-648,-765,4471,6972,2049,1745156544558920371
479777,-132,-552,-784,3886,7392,1798,1745156544558920371
479969,-142,-593,-748,4215,7077,1960,1745156544558920371
480161,-127,-571,-701,4679,6616,1660,1745156544558920371
480353,-131,-610,-661,4885,6459,1958,1745156544558920371
480545,-152,-606,-639,4522,6673,2011,1745156544558920371
480737,-101,-549,-639,3170,7719,2650,1745156544558920371
480929,-77,-493,-641,3067,7477,2163,1745156544558920371
481121,-82,-498,-591,3428,6899,2400,1745156544600295202
481313,-100,-475,-546,3854,6364,2436,1745156544600295202
481505,-97,-408,-536,3058,6930,2398,1745156544600295202
481697,-84,-348,-527,3014,7061,2421,1745156544600295202
481889,-102,-328,-508,3172,6944,2286,1745156544600295202
482081,-91,-320,-483,3653,6643,2229,1745156544600295202
482273,-108,-355,-459,4280,6307,2195,1745156544600295202
482465,-123,-383,-447,4182,6335,2182,1745156544600295202
482657,-110,-381,-444,2918,6922,2437,1745156544600295202
482849,-87,-363,-432,2966,6783,2037,1745156544600295202
483041,-95,-389,-389,3429,6487,2199,1745156544600295202
483233,-92,-373,-348,3769,6461,2032,1745156544600295202
483425,-108,-372,-322,3817,6656,1945,1745156544655414542
483617,-125,-391,-301,3693,6993,2069,1745156544655414542
483809,-123,-396,-290,3458,7188,2034,1745156544655414542
484001,-116,-392,-272,3315,7266,2013,1745156544655414542
484193,-104,-372,-259,3273,7244,1942,1745156544655414542
484385,-76,-346,-256,2687,7425,2386,1745156544655414542
484577,-8,-194,-265,1764,7538,1755,1745156544655414542
484769,-17,-192,-238,2838,6783,1766,1745156544655414542
484961,-24,-152,-217,3590,6230,1589,1745156544655414542
485153,-45,-163,-202,4302,6112,1420,1745156544655414542
485345,-92,-222,-187,4760,6366,1447,1745156544655414542
485537,-119,-283,-174,4124,6915,1678,1745156544655414542
485729,-95,-313,-156,3716,7232,1653,1745156544714949363
485921,-65,-344,-138,3409,7297,1932,1745156544714949363
486113,-27,-334,-120,3082,7166,1968,1745156544714949363
486305,-6,-310,-89,3000,7021,2012,1745156544714949363
486497,3,-276,-57,3138,6978,2047,1745156544714949363
486689,15,-258,-37,3378,7104,2105,1745156544714949363
486881,28,-246,-30,3520,7243,2046,1745156544714949363
487073,42,-242,-24,3587,7311,1975,1745156544714949363
