timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
54112,-137,-127,-26,2253,438,-7511,1745225352028307249
54304,-87,-65,-23,2449,293,-7993,1745225352028307249
54496,20,-92,-8,2563,605,-7528,1745225352028307249
54688,32,-43,-10,2338,425,-7941,1745225352028307249
54880,30,-40,-19,2276,191,-8087,1745225352028307249
55072,-10,-23,-19,2313,70,-8241,1745225352028307249
55264,-15,3,-17,2385,111,-8164,1745225352028307249
55456,-34,-6,-23,2550,177,-8099,1745225352028307249
55648,-56,4,-33,2489,-57,-7937,1745225352028307249
55840,-74,18,-33,2367,-242,-7832,1745225352028307249
56032,-98,22,-36,2456,-31,-7811,1745225352028307249
56224,-88,40,-47,2566,362,-8056,1745225352028307249
56416,-60,53,-57,2474,599,-8191,1745225352089925905
56608,-15,64,-56,2488,735,-8249,1745225352089925905
56800,54,70,-39,2570,829,-8147,1745225352089925905
56992,126,70,-16,2571,906,-8013,1745225352089925905
57184,196,78,-4,2514,781,-7669,1745225352089925905
57376,158,146,-24,2725,-167,-8256,1745225352089925905
57568,241,208,-12,2579,799,-6658,1745225352089925905
57760,256,173,-22,2468,199,-7612,1745225352089925905
57952,264,154,-41,2856,282,-7165,1745225352089925905
58144,199,186,-39,2018,-1413,-7126,1745225352089925905
58336,-91,301,-66,3150,-2606,-7142,1745225352089925905
58528,-148,169,-27,3953,-167,-7203,1745225352089925905
58720,-174,190,-31,2989,1559,-7809,1745225352138455618
58912,-130,206,-82,2378,2159,-7997,1745225352138455618
59104,-25,203,-90,2267,1788,-8094,1745225352138455618
59296,17,229,-20,2333,1240,-7824,1745225352138455618
59488,10,210,113,2401,978,-7598,1745225352138455618
59680,-11,185,235,2839,1141,-7674,1745225352138455618
59872,-30,195,209,3218,1367,-8043,1745225352138455618
60064,0,178,141,3025,1401,-8178,1745225352138455618
60256,28,180,102,2808,1001,-8408,1745225352138455618
60448,35,181,108,2629,371,-8405,1745225352138455618
60640,-1,185,124,2551,-235,-8577,1745225352138455618
60832,-88,183,177,2192,-1060,-8962,1745225352138455618
61024,-267,203,263,2461,-1163,-7465,1745225352198992304
61216,-295,220,282,3124,-817,-7326,1745225352198992304
61408,-302,207,190,3102,-129,-7462,1745225352198992304
61600,-339,218,112,2905,563,-7234,1745225352198992304
61792,-302,229,67,2907,1558,-7354,1745225352198992304
61984,-204,238,5,2763,2465,-7514,1745225352198992304
