timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
113056,217,-17,19,200,3731,-7203,1745203435217535279
113248,186,-60,10,-701,2563,-7782,1745203435217535279
113440,181,-88,-8,-307,3171,-7422,1745203435217535279
113632,165,-50,-5,-401,3147,-7445,1745203435217535279
113824,170,-55,-5,-469,3102,-7492,1745203435217535279
114016,158,-66,-9,-340,3006,-7501,1745203435217535279
114208,121,-42,-13,-327,2799,-7531,1745203435217535279
114400,108,-54,-13,-328,2729,-7539,1745203435217535279
114592,81,-64,-5,-289,2785,-7482,1745203435217535279
114784,53,-59,4,-311,2818,-7511,1745203435217535279
114976,34,-70,5,-364,2745,-7546,1745203435217535279
115168,1,-73,2,-414,2697,-7555,1745203435217535279
115360,-27,-67,-2,-473,2743,-7539,1745203435270753959
115552,-52,-67,-4,-542,2786,-7528,1745203435270753959
115744,-80,-54,-2,-554,2854,-7522,1745203435270753959
115936,-96,-42,-1,-560,2903,-7558,1745203435270753959
116128,-113,-33,0,-551,2963,-7570,1745203435270753959
116320,-128,-18,-2,-518,3007,-7575,1745203435270753959
116512,-139,-6,-4,-501,3018,-7571,1745203435270753959
116704,-148,2,-7,-463,3030,-7562,1745203435270753959
116896,-150,8,-8,-447,3008,-7543,1745203435270753959
117088,-151,12,-4,-434,3045,-7569,1745203435270753959
117280,-154,18,-1,-442,3134,-7562,1745203435270753959
117472,-154,25,0,-427,3248,-7532,1745203435270753959
117664,-149,30,-3,-421,3328,-7509,1745203435326791103
117856,-139,37,-5,-407,3331,-7509,1745203435326791103
118048,-131,44,-7,-392,3294,-7492,1745203435326791103
118240,-127,47,-7,-354,3270,-7499,1745203435326791103
118432,-126,51,-4,-352,3244,-7508,1745203435326791103
118624,-125,54,-2,-379,3200,-7491,1745203435326791103
118816,-123,55,-1,-381,3229,-7477,1745203435326791103
119008,-121,56,-2,-332,3262,-7493,1745203435326791103
119200,-121,57,-4,-300,3272,-7509,1745203435326791103
119392,-117,57,-7,-299,3298,-7507,1745203435326791103
119584,-108,59,-7,-294,3349,-7482,1745203435326791103
119776,-96,61,-5,-323,3358,-7450,1745203435326791103
119968,-89,61,-4,-287,3301,-7436,1745203435385159945
120160,-82,56,-2,-238,3327,-7429,1745203435385159945
120352,-72,47,0,-221,3401,-7396,1745203435385159945
120544,-57,39,2,-211,3509,-7397,1745203435385159945
120736,-84,54,-6,-907,2562,-8085,1745203435385159945
120928,-126,61,2,802,4652,-6822,1745203435385159945
121120,57,-40,34,-90,3836,-7094,1745203435385159945
