timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
239009,-124,-102,-63,2905,549,-7934,1745226519389229759
239201,-83,-144,-68,2582,-486,-7695,1745226519389229759
239393,-122,-96,-44,2409,347,-7626,1745226519389229759
239585,-114,-68,-38,2101,612,-8168,1745226519389229759
239777,-59,-82,-55,2493,956,-8019,1745226519389229759
239969,13,-49,-69,2634,889,-8136,1745226519389229759
240161,100,-41,-87,2399,747,-8385,1745226519389229759
240353,184,-36,-113,2092,824,-8343,1745226519389229759
240545,223,26,-122,1919,-275,-8624,1745226519389229759
240737,338,20,-91,2302,1857,-6982,1745226519389229759
240929,338,-36,-97,2702,-295,-7992,1745226519389229759
241121,352,-73,-83,2352,-322,-7615,1745226519389229759
241313,306,-38,-71,1802,-80,-8095,1745226519443946395
241505,262,-35,-76,2135,114,-7830,1745226519443946395
241697,296,-23,-67,2203,852,-7490,1745226519443946395
241889,381,-18,61,1534,2132,-7488,1745226519443946395
242081,441,13,134,3488,-598,-7625,1745226519443946395
242273,363,2,-104,1874,-2389,-7412,1745226519443946395
242465,166,1,-102,2869,-2895,-7240,1745226519443946395
242657,-13,-62,-66,3303,-2704,-7317,1745226519443946395
242849,-164,-135,-55,2815,-1427,-7608,1745226519443946395
243041,-194,-143,-39,1789,1261,-7567,1745226519443946395
243233,-62,-75,-58,2289,2183,-7438,1745226519443946395
243425,66,-63,-68,2801,819,-7268,1745226519443946395
243617,102,-50,-35,2780,-523,-7303,1745226519503847045
243809,64,-49,-15,2395,-849,-7720,1745226519503847045
244001,7,-49,-17,2421,-359,-7970,1745226519503847045
244193,-8,-54,-26,2585,70,-7990,1745226519503847045
244385,5,-52,-30,2633,12,-7985,1745226519503847045
244577,6,-47,-27,2514,-200,-7895,1745226519503847045
244769,-9,-29,-22,2402,-382,-7884,1745226519503847045
244961,-24,-14,-25,2589,-270,-7806,1745226519503847045
245153,-21,-6,-31,2865,38,-7596,1745226519503847045
245345,-18,-3,-37,2860,292,-7601,1745226519503847045
245537,-26,8,-33,2502,303,-7887,1745226519503847045
245729,-32,20,-32,2576,321,-7694,1745226519503847045
245921,-32,33,-32,2565,196,-7733,1745226519560913451
246113,-42,38,-29,2658,254,-7824,1745226519560913451
246305,-49,28,-35,2560,325,-7838,1745226519560913451
246497,-55,30,-33,2355,364,-7977,1745226519560913451
246689,-61,31,-38,2304,403,-7945,1745226519560913451
246881,-62,36,-43,2393,362,-7738,1745226519560913451
247073,-55,39,-49,2352,198,-7818,1745226519560913451
247265,-49,37,-56,2427,126,-7762,1745226519560913451
247457,-43,39,-63,2394,-10,-7788,1745226519560913451
247649,-36,40,-68,2340,-9,-7886,1745226519560913451
247841,-31,37,-78,2484,139,-7880,1745226519560913451
248033,-20,32,-85,2448,196,-7834,1745226519560913451
248225,-12,36,-85,2311,21,-7931,1745226519622997519
248417,-12,41,-85,2301,-46,-7711,1745226519622997519
248609,-21,58,-85,2289,71,-7896,1745226519622997519
248801,-25,64,-92,2299,348,-7999,1745226519622997519
248993,-17,65,-107,2296,457,-8171,1745226519622997519
249185,-2,66,-118,2243,450,-8309,1745226519622997519
249377,4,65,-130,2273,480,-8352,1745226519622997519
249569,9,65,-139,2172,459,-8379,1745226519622997519
249761,7,73,-145,1966,349,-8429,1745226519622997519
249953,11,90,-148,1860,225,-8382,1745226519622997519
250145,28,108,-156,1947,66,-8404,1745226519622997519
250337,58,113,-166,2218,-41,-8234,1745226519622997519
250529,78,108,-188,2107,-190,-8100,1745226519677187754
250721,76,113,-199,2008,-96,-8202,1745226519677187754
250913,74,118,-206,2041,259,-8321,1745226519677187754
251105,87,133,-208,1968,384,-8172,1745226519677187754
251297,114,158,-198,2052,285,-8212,1745226519677187754
251489,150,169,-198,2169,178,-8123,1745226519677187754
251681,179,173,-206,2331,64,-8157,1745226519677187754
251873,192,168,-212,2290,72,-8075,1745226519677187754
252065,189,169,-217,2158,172,-8140,1745226519677187754
252257,188,173,-217,2147,326,-8337,1745226519677187754
252449,201,176,-217,2240,487,-8390,1745226519677187754
252641,217,181,-219,2190,541,-8315,1745226519677187754
252833,228,194,-216,2118,501,-8405,1745226519764724350
253025,242,202,-214,2212,516,-8281,1745226519764724350
253217,257,205,-218,2473,461,-8134,1745226519764724350
253409,273,200,-217,2597,443,-7938,1745226519764724350
253601,279,204,-215,2462,427,-7930,1745226519764724350
253793,279,224,-207,2398,508,-8121,1745226519764724350
253985,285,240,-195,2599,538,-8238,1745226519764724350
254177,302,243,-181,2859,364,-7938,1745226519764724350
254369,315,254,-160,2980,87,-7759,1745226519764724350
254561,305,268,-134,2862,-87,-7695,1745226519764724350
254753,275,294,-116,2876,-110,-7627,1745226519764724350
254945,249,323,-102,2972,-104,-7485,1745226519764724350
255137,242,352,-88,3192,-77,-7289,1745226519792768625
255329,248,384,-80,3366,-38,-7182,1745226519792768625
255521,244,414,-75,3461,66,-7186,1745226519792768625
255713,236,440,-68,3655,240,-7110,1745226519792768625
255905,234,471,-58,3727,360,-7075,1745226519792768625
256097,221,514,-47,3617,375,-7193,1745226519792768625
256289,194,569,-38,3652,240,-7181,1745226519792768625
256481,180,609,-30,3805,-17,-6989,1745226519792768625
256673,184,631,-22,3801,-116,-6748,1745226519792768625
256865,169,663,-22,3774,-287,-6691,1745226519792768625
257057,143,691,-19,3867,-297,-6896,1745226519792768625
257249,118,709,-20,3929,-299,-7225,1745226519792768625
257441,92,711,-14,3838,-280,-7652,1745226519854721236
257633,71,715,-8,3593,-199,-7924,1745226519854721236
257825,52,729,-12,3407,-77,-8193,1745226519854721236
258017,39,770,-19,3161,171,-8478,1745226519854721236
258209,28,832,-27,3080,360,-8755,1745226519854721236
258401,37,884,-31,2984,452,-8719,1745226519854721236
258593,75,927,-27,3153,405,-8767,1745226519854721236
258785,106,952,-44,3285,280,-9199,1745226519854721236
258977,130,958,-78,3401,203,-9804,1745226519854721236
259169,161,928,-123,3121,542,-10780,1745226519854721236
259361,141,905,-210,2281,1313,-11461,1745226519854721236
259553,98,962,-288,1358,2265,-9664,1745226519854721236
259745,140,1148,-306,1317,2357,-7083,1745226519911296761
259937,310,1394,-264,2655,992,-5423,1745226519911296761
260129,577,1558,-192,4508,-1202,-5322,1745226519911296761
260321,759,1605,-100,5730,-3468,-6245,1745226519911296761
260513,600,1554,-46,4805,-4689,-8170,1745226519911296761
260705,188,1642,47,3049,-5489,-7267,1745226519911296761
260897,199,1832,145,2628,-4646,-6802,1745226519911296761
261089,400,1878,136,3182,-2984,-6189,1745226519911296761
261281,464,1944,-10,3668,-1443,-5393,1745226519911296761
261473,482,2094,-100,4221,-103,-5680,1745226519911296761
261665,531,2111,-89,5120,750,-7259,1745226519911296761
261857,616,1947,-15,5870,1114,-7553,1745226519911296761
262049,662,1711,49,6065,987,-7620,1745226519971565117
262241,667,1526,55,5413,831,-8275,1745226519971565117
262433,661,1372,31,4309,931,-8604,1745226519971565117
262625,675,1262,-3,3490,760,-8199,1745226519971565117
262817,721,1208,-60,3102,588,-7717,1745226519971565117
263009,767,1160,-78,2835,420,-7514,1745226519971565117
263201,778,1150,-20,2772,188,-7187,1745226519971565117
263393,773,1148,43,2930,-167,-6535,1745226519971565117
263585,774,1165,60,3183,-531,-6444,1745226519971565117
263777,768,1187,52,3483,-836,-6446,1745226519971565117
263969,772,1220,30,3710,-997,-6128,1745226519971565117
264161,738,1225,3,3982,-1105,-5808,1745226519971565117
264353,682,1204,-14,4292,-1071,-6050,1745226520032839921
264545,656,1160,-14,4523,-853,-5901,1745226520032839921
264737,711,1133,-12,4525,-350,-5744,1745226520032839921
264929,749,1090,-51,4443,4,-4925,1745226520032839921
265121,737,1021,-104,4501,-32,-4634,1745226520032839921
265313,684,921,-108,4683,-324,-4525,1745226520032839921
265505,631,809,-57,4988,-650,-4521,1745226520032839921
265697,635,688,-16,5230,-878,-4194,1745226520032839921
265889,714,571,-39,5309,-984,-3612,1745226520032839921
266081,800,430,-132,5365,-1174,-3066,1745226520032839921
266273,839,266,-245,5510,-1442,-2704,1745226520032839921
266465,833,101,-340,5643,-1632,-2426,1745226520032839921
266657,802,-54,-408,5819,-1709,-2364,1745226520085759855
266849,750,-206,-471,5964,-1757,-2106,1745226520085759855
267041,667,-359,-524,6180,-1907,-1842,1745226520085759855
267233,550,-515,-548,6469,-2252,-2164,1745226520085759855
267425,415,-658,-498,6618,-2346,-2051,1745226520085759855
267617,255,-781,-384,6859,-1978,-1838,1745226520085759855
267809,93,-904,-258,7232,-1589,-1962,1745226520085759855
268001,-69,-1067,-158,7422,-1158,-1988,1745226520085759855
268193,-204,-1253,-103,7358,-463,-1965,1745226520085759855
268385,-286,-1451,-79,7056,351,-2203,1745226520085759855
268577,-349,-1656,-77,6887,867,-2884,1745226520085759855
268769,-402,-1891,-76,7014,943,-3481,1745226520085759855
268961,-423,-2140,-38,7120,719,-3852,1745226520148394022
269153,-421,-2408,32,6878,456,-4108,1745226520148394022
269345,-423,-2619,88,6189,45,-4687,1745226520148394022
269537,-468,-2774,154,5322,-400,-5430,1745226520148394022
269729,-538,-2861,249,4323,-1003,-6374,1745226520148394022
269921,-638,-2816,355,3272,-1504,-7279,1745226520148394022
270113,-755,-2721,457,2384,-1719,-7940,1745226520148394022
270305,-808,-2595,535,2169,-1485,-8291,1745226520148394022
270497,-749,-2454,577,2719,-704,-8234,1745226520148394022
270689,-652,-2357,591,3580,41,-8165,1745226520148394022
270881,-605,-2304,610,3828,216,-8161,1745226520148394022
271073,-599,-2234,668,2975,-84,-8518,1745226520148394022
271265,-615,-2087,710,1583,-609,-9208,1745226520202768369
271457,-603,-1867,682,697,-1128,-10000,1745226520202768369
271649,-527,-1632,610,748,-1457,-10469,1745226520202768369
271841,-434,-1410,524,1320,-1614,-10480,1745226520202768369
272033,-363,-1219,455,1869,-1743,-10279,1745226520202768369
272225,-319,-1069,416,2075,-1932,-10082,1745226520202768369
272417,-311,-937,387,2038,-2154,-10035,1745226520202768369
272609,-338,-811,355,1999,-2172,-9964,1745226520202768369
272801,-360,-694,315,2084,-1765,-9806,1745226520202768369
272993,-345,-585,276,2076,-1111,-9702,1745226520202768369
273185,-301,-461,240,2111,-521,-9663,1745226520202768369
273377,-221,-356,195,2115,-321,-9550,1745226520202768369
273569,-133,-266,135,2054,-508,-9151,1745226520263219171
273761,-68,-173,83,2295,-540,-8950,1745226520263219171
273953,-34,-112,53,2319,-398,-8995,1745226520263219171
274145,6,-57,34,2377,-312,-9013,1745226520263219171
274337,39,-21,10,2355,-380,-8951,1745226520263219171
274529,62,17,5,2326,-444,-8795,1745226520263219171
274721,81,55,0,2359,-489,-8465,1745226520263219171
274913,111,93,-8,2476,-538,-8048,1745226520263219171
275105,127,123,-21,2660,-357,-8019,1745226520263219171
275297,146,136,-12,2620,-132,-8166,1745226520263219171
275489,162,147,-2,2580,-156,-8348,1745226520263219171
275681,183,157,10,2579,-253,-8509,1745226520263219171
275873,201,158,11,2586,-196,-8615,1745226520321797438
276065,230,160,13,2561,-132,-8683,1745226520321797438
276257,271,169,11,2511,-274,-8583,1745226520321797438
276449,303,181,7,2442,-448,-8572,1745226520321797438
276641,319,195,10,2399,-522,-8529,1745226520321797438
276833,335,202,11,2393,-613,-8664,1745226520321797438
277025,358,209,21,2353,-745,-8678,1745226520321797438
277217,384,218,33,2362,-811,-8481,1745226520321797438
277409,394,217,43,2398,-813,-8343,1745226520321797438
277601,385,208,49,2551,-576,-8029,1745226520321797438
277793,384,198,49,2684,-130,-7800,1745226520321797438
277985,424,198,41,2877,121,-7360,1745226520321797438
278177,479,179,39,2968,-231,-7947,1745226520379144727
278369,488,135,68,2851,-788,-8252,1745226520379144727
278561,473,97,90,2753,-1097,-7928,1745226520379144727
278753,468,82,93,2846,-1172,-7168,1745226520379144727
278945,477,92,76,3027,-1061,-6451,1745226520379144727
279137,485,92,55,3392,-912,-6577,1745226520379144727
279329,487,69,51,3426,-905,-7535,1745226520379144727
279521,456,3,86,3157,-1298,-8405,1745226520379144727
279713,409,-59,117,2778,-1775,-8503,1745226520379144727
279905,364,-93,132,2625,-1923,-8397,1745226520379144727
280097,317,-134,127,2497,-1633,-8345,1745226520379144727
280289,289,-169,108,2456,-984,-8306,1745226520379144727
280481,299,-192,85,2485,-680,-8409,1745226520436538317
280673,340,-213,59,2502,-830,-8627,1745226520436538317
280865,389,-233,43,2334,-1240,-8648,1745226520436538317
281057,417,-248,28,2125,-1767,-8702,1745226520436538317
281249,423,-256,16,2076,-2065,-8590,1745226520436538317
281441,420,-261,-4,1893,-1878,-8421,1745226520436538317
281633,407,-260,-34,2011,-1419,-8198,1745226520436538317
281825,419,-285,-79,2013,-1080,-8394,1745226520436538317
282017,442,-304,-109,1945,-948,-8696,1745226520436538317
282209,459,-325,-144,1966,-890,-8631,1745226520436538317
282401,500,-331,-179,2119,-956,-8543,1745226520436538317
282593,548,-331,-213,2063,-1138,-8367,1745226520436538317
282785,577,-328,-242,2244,-1360,-8231,1745226520496730892
282977,596,-327,-268,2341,-1547,-8059,1745226520496730892
283169,595,-335,-283,2380,-1621,-8186,1745226520496730892
283361,581,-351,-296,2490,-1489,-8122,1745226520496730892
283553,587,-357,-304,2423,-1471,-8168,1745226520496730892
283745,586,-358,-302,2374,-1595,-8027,1745226520496730892
283937,591,-349,-304,2329,-1682,-7901,1745226520496730892
284129,596,-343,-298,2281,-1645,-7763,1745226520496730892
284321,619,-326,-288,2185,-1856,-7702,1745226520496730892
284513,646,-293,-292,2156,-2094,-7519,1745226520496730892
284705,654,-267,-298,2093,-2076,-7654,1745226520496730892
284897,647,-245,-316,2420,-1725,-7490,1745226520496730892
285089,666,-223,-359,2870,-1197,-7595,1745226520556362274
285281,709,-231,-365,2851,-943,-8047,1745226520556362274
285473,739,-232,-352,2946,-1344,-8167,1745226520556362274
285665,780,-214,-358,3289,-1778,-7490,1745226520556362274
285857,785,-227,-330,3227,-2060,-8049,1745226520556362274
286049,738,-244,-289,2827,-2004,-7556,1745226520556362274
286241,726,-231,-287,2993,-1899,-7174,1745226520556362274
286433,729,-226,-289,2961,-1594,-7414,1745226520556362274
286625,751,-223,-293,3040,-1437,-7171,1745226520556362274
286817,803,-207,-296,3362,-1763,-6974,1745226520556362274
287009,834,-186,-292,3361,-2185,-6715,1745226520556362274
287201,809,-173,-274,3248,-2383,-6537,1745226520556362274
287393,766,-157,-254,3328,-2424,-6778,1745226520621370014
287585,727,-150,-253,3104,-2215,-6880,1745226520621370014
287777,679,-156,-247,2914,-1848,-7080,1745226520621370014
287969,657,-146,-266,3083,-1528,-7150,1745226520621370014
288161,684,-134,-302,3297,-1413,-6819,1745226520621370014
288353,750,-110,-319,3381,-1620,-6671,1745226520621370014
288545,789,-76,-346,3376,-2228,-6115,1745226520621370014
288737,745,-43,-343,3407,-2615,-6430,1745226520621370014
288929,653,-35,-317,3099,-2212,-7206,1745226520621370014
289121,563,-58,-290,2485,-1614,-7602,1745226520621370014
289313,509,-64,-316,3032,-724,-6804,1745226520621370014
289505,615,-29,-417,4039,-589,-7711,1745226520621370014
289697,704,-99,-366,3171,-1504,-8304,1745226520670054934
289889,732,-64,-341,2941,-2844,-6859,1745226520670054934
290081,803,77,-414,3441,-2884,-2085,1745226520670054934
290273,881,313,-499,4842,-2821,-1940,1745226520670054934
290465,799,405,-541,5407,-2213,-2632,1745226520670054934
290657,865,522,-481,5663,-2937,-2912,1745226520670054934
290849,844,616,-458,6303,-4460,-2828,1745226520670054934
291041,729,653,-354,6180,-4794,-3668,1745226520670054934
291233,538,664,-273,5612,-4127,-3202,1745226520670054934
291425,382,644,-202,5969,-3187,-5038,1745226520670054934
291617,256,545,-156,5424,-2253,-5982,1745226520670054934
291809,190,431,-121,5475,-1723,-6843,1745226520670054934
292001,194,345,-98,4731,-1832,-7405,1745226520735440534
292193,136,261,-79,4341,-2044,-7286,1745226520735440534
292385,140,209,-56,3982,-2062,-7226,1745226520735440534
292577,142,205,-62,3506,-2291,-6769,1745226520735440534
292769,112,195,-54,3476,-2432,-6663,1745226520735440534
292961,99,203,-55,3287,-2450,-6588,1745226520735440534
293153,70,200,-54,3078,-2535,-6435,1745226520735440534
293345,48,214,-60,3367,-2519,-6615,1745226520735440534
293537,30,212,-83,3472,-2132,-6608,1745226520735440534
293729,10,200,-94,3734,-1707,-6775,1745226520735440534
293921,13,176,-95,3870,-1795,-7261,1745226520735440534
294113,4,136,-86,3894,-2261,-7475,1745226520735440534
294305,-2,92,-66,3735,-2502,-7803,1745226520792191006
294497,-20,63,-56,3397,-2342,-7370,1745226520792191006
294689,-16,67,-57,3416,-2188,-6975,1745226520792191006
294881,19,97,-67,3523,-2263,-6693,1745226520792191006
295073,42,111,-80,3652,-2621,-6405,1745226520792191006
295265,41,117,-73,3587,-2875,-6557,1745226520792191006
295457,-2,123,-70,3577,-2873,-6488,1745226520792191006
295649,-41,109,-63,3743,-2501,-6789,1745226520792191006
295841,-59,82,-50,3771,-2218,-7121,1745226520792191006
296033,-67,41,-35,3559,-2187,-7093,1745226520792191006
296225,-78,11,-24,3323,-2171,-7165,1745226520792191006
296417,-87,-8,-30,3301,-2028,-7184,1745226520792191006
