timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
626464,42,-106,40,1437,548,-7816,1745202649793185179
626656,-23,45,29,1271,725,-8000,1745202649793185179
626848,12,59,33,1496,1022,-7768,1745202649793185179
627040,28,67,39,1617,1129,-7877,1745202649793185179
627232,15,77,45,1792,1115,-7828,1745202649793185179
627424,27,69,46,1955,1116,-7845,1745202649793185179
627616,45,36,53,2099,1239,-7819,1745202649793185179
627808,69,14,64,2155,1343,-7844,1745202649793185179
628000,96,-31,66,2211,1250,-7891,1745202649793185179
628192,99,-72,56,2222,1012,-7944,1745202649793185179
628384,88,-100,42,2115,734,-7989,1745202649793185179
628576,67,-122,30,1920,563,-7985,1745202649793185179
628768,44,-126,23,1741,604,-7976,1745202649852111620
628960,25,-123,19,1596,679,-7975,1745202649852111620
629152,9,-118,16,1524,712,-7967,1745202649852111620
629344,-5,-101,16,1438,703,-7955,1745202649852111620
629536,-15,-82,16,1386,614,-7952,1745202649852111620
629728,-26,-58,15,1343,543,-7948,1745202649852111620
629920,-39,-31,11,1326,548,-7955,1745202649852111620
630112,-55,-5,7,1379,618,-7990,1745202649852111620
630304,-73,17,2,1520,690,-8020,1745202649852111620
630496,-87,29,-2,1661,752,-8000,1745202649852111620
630688,-100,32,-5,1773,765,-7995,1745202649852111620
630880,-118,31,-7,1798,679,-8006,1745202649852111620
631072,-145,31,-11,1761,543,-8038,1745202649907428094
631264,-177,32,-19,1701,503,-8037,1745202649907428094
631456,-205,36,-26,1657,588,-8010,1745202649907428094
631648,-225,38,-33,1687,696,-7975,1745202649907428094
631840,-245,35,-37,1772,799,-7983,1745202649907428094
632032,-261,29,-36,1888,877,-8010,1745202649907428094
632224,-274,14,-34,2041,957,-8043,1745202649907428094
632416,-277,-5,-33,2103,1130,-8027,1745202649907428094
632608,-268,-30,-34,2130,1338,-7980,1745202649907428094
632800,-247,-62,-36,2150,1503,-7905,1745202649907428094
632992,-218,-99,-37,2169,1589,-7863,1745202649907428094
633184,-204,-132,-38,1499,872,-8118,1745202649907428094
633376,-259,-111,-48,3040,2211,-7627,1745202649961090885
633568,-106,-256,-11,2113,1881,-7740,1745202649961090885
633760,-109,-207,-10,1479,1505,-7923,1745202649961090885
633952,-83,-225,-12,1505,1726,-7672,1745202649961090885
634144,-41,-201,-4,1322,1618,-7835,1745202649961090885
