timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
6802316,2014,2363,2012,2057,1745176320342559027
6803314,2008,2366,2018,2069,1745176320342559027
6804314,2006,2368,2021,2078,1745176320342559027
6805314,2009,2366,2028,2084,1745176320342559027
6806314,2008,2367,2032,2089,1745176320342559027
6807314,2006,2358,2033,2086,1745176320342559027
6808314,2006,2348,2031,2076,1745176320342559027
6809314,2008,2330,2019,2062,1745176320342559027
6810314,2010,2310,2002,2042,1745176320342559027
6811314,2014,2290,1985,2022,1745176320342559027
6812315,2021,2268,1966,2003,1745176320342559027
6813315,2026,2253,1950,1993,1745176320342559027
6814315,2030,2240,1939,1986,1745176320342559027
6815315,2034,2224,1932,1982,1745176320342559027
6816315,2038,2209,1923,1985,1745176320342559027
6817315,2040,2196,1917,1988,1745176320342559027
6818315,2042,2179,1919,1990,1745176320342559027
6819315,2044,2160,1928,1995,1745176320342559027
6820315,2048,2138,1941,1997,1745176320342559027
6821315,2048,2113,1960,1995,1745176320342559027
6822315,2049,2089,1977,2002,1745176320342559027
6823315,2051,2066,1989,2008,1745176320342559027
6824315,2054,2043,1999,2012,1745176320342559027
6825316,2058,2024,2011,2021,1745176320342559027
6826316,2084,2032,2053,2078,1745176320342559027
6827316,2110,2053,2072,2069,1745176320342559027
6828316,2091,2038,2060,2070,1745176320342559027
6829316,2070,2029,2040,2071,1745176320342559027
6830316,2053,2019,2014,2072,1745176320342559027
6831316,2038,2005,1986,2083,1745176320342559027
6832316,2027,1954,1917,2033,1745176320342559027
6833316,1986,1923,1897,2036,1745176320342559027
6834316,1993,1908,1890,2043,1745176320342559027
6835316,2009,1893,1884,2048,1745176320342559027
6836316,2021,1879,1877,2049,1745176320342559027
6837317,2035,1860,1884,2048,1745176320342559027
6838317,2051,1839,1886,2045,1745176320342559027
6839317,2062,1819,1901,2053,1745176320342559027
6840317,2072,1802,1925,2061,1745176320342559027
6841317,2078,1786,1950,2073,1745176320342559027
6842317,2088,1770,1969,2084,1745176320342559027
6843317,2094,1752,1981,2091,1745176320342559027
6844317,2101,1730,1987,2096,1745176320342559027
6845317,2105,1707,1993,2101,1745176320342559027
6846317,2107,1691,1998,2108,1745176320342559027
6847317,2106,1676,2003,2115,1745176320342559027
6848317,2107,1661,2001,2118,1745176320342559027
6849318,2107,1645,1988,2120,1745176320342559027
6850318,2109,1630,1968,2123,1745176320342559027
6851318,2109,1613,1946,2130,1745176320342559027
6852318,2114,1590,1924,2136,1745176320342559027
6853318,2120,1564,1905,2141,1745176320342559027
6854318,2125,1539,1891,2148,1745176320342559027
6855318,2130,1518,1881,2149,1745176320342559027
6856318,2137,1488,1874,2149,1745176320342559027
6857318,2149,1459,1869,2145,1745176320342559027
6858318,2145,1433,1872,2136,1745176320342559027
6859318,2150,1408,1882,2121,1745176320342559027
6860318,2155,1385,1899,2108,1745176320404250339
6861319,2157,1362,1922,2094,1745176320404250339
6862319,2161,1340,1946,2074,1745176320404250339
6863319,2164,1322,1970,2067,1745176320404250339
6864319,2162,1307,1990,2070,1745176320404250339
6865319,2166,1294,2011,2080,1745176320404250339
6866319,2162,1281,2036,2107,1745176320404250339
6867320,2176,1274,2054,2120,1745176320404250339
6868319,2164,1262,2061,2134,1745176320404250339
6869319,2163,1256,2062,2149,1745176320404250339
6870321,2191,1249,2052,2160,1745176320404250339
6871319,2213,1250,2057,2170,1745176320404250339
6872319,2284,1266,2085,2208,1745176320404250339
6873320,2244,1216,2030,2165,1745176320404250339
6874320,2208,1174,1989,2139,1745176320404250339
6875320,2177,1138,1898,2053,1745176320404250339
6876320,2068,1076,1864,2056,1745176320404250339
6877320,2144,1120,1949,2162,1745176320404250339
6878320,2153,1100,1938,2166,1745176320404250339
6879320,2132,1087,1941,2177,1745176320404250339
6880320,2112,1080,1950,2109,1745176320404250339
6881320,2025,1053,1913,2140,1745176320404250339
6882320,2016,1050,2000,2236,1745176320404250339
6883320,2093,1081,1998,2222,1745176320404250339
6884320,2077,1064,2001,2226,1745176320404250339
6885321,2069,1049,2011,2231,1745176320404250339
6886321,2065,1035,2026,2232,1745176320404250339
6887321,2065,1024,2050,2231,1745176320404250339
6888321,2065,1013,2051,2223,1745176320404250339
6889321,2065,1008,2052,2149,1745176320404250339
6890321,2069,978,1977,2232,1745176320404250339
6891321,2083,1005,2038,2232,1745176320404250339
6892321,2088,1000,2018,2229,1745176320404250339
6893321,2093,994,1999,2229,1745176320404250339
6894321,2097,991,1984,2230,1745176320404250339
6895321,2099,990,1970,2232,1745176320404250339
6896321,2098,992,1957,2232,1745176320404250339
6897322,2095,993,1955,2171,1745176320404250339
6898322,2017,962,1897,2157,1745176320404250339
6899322,2028,973,1940,2180,1745176320404250339
6900322,2060,987,1992,2197,1745176320404250339
6901322,2089,996,2042,2205,1745176320404250339
6902322,2115,1004,2092,2209,1745176320404250339
6903322,2138,1012,2131,2211,1745176320404250339
6904322,2152,1025,2160,2214,1745176320404250339
6905322,2158,1048,2187,2219,1745176320404250339
6906322,2158,1078,2207,2225,1745176320404250339
6907322,2151,1115,2222,2226,1745176320404250339
6908322,2143,1152,2229,2220,1745176320404250339
6909323,2139,1188,2228,2210,1745176320404250339
6910323,2137,1224,2222,2198,1745176320404250339
6911323,2137,1254,2212,2185,1745176320404250339
6912323,2138,1284,2208,2172,1745176320404250339
6913323,2140,1312,2210,2156,1745176320404250339
6914323,2144,1339,2218,2138,1745176320404250339
6915323,2144,1371,2229,2120,1745176320404250339
6916323,2141,1409,2241,2107,1745176320404250339
6917323,2134,1452,2254,2094,1745176320404250339
6918323,2128,1500,2273,2084,1745176320458151878
6919323,2120,1547,2301,2069,1745176320458151878
6920323,2114,1602,2336,2053,1745176320458151878
6921324,2105,1661,2368,2041,1745176320458151878
6922324,2096,1728,2397,2038,1745176320458151878
6923324,2082,1795,2417,2041,1745176320458151878
6924324,2073,1867,2437,2042,1745176320458151878
6925324,2062,1941,2466,2056,1745176320458151878
6926324,2058,2022,2485,2041,1745176320458151878
6927324,2034,2108,2505,2040,1745176320458151878
6928325,2025,2214,2530,2040,1745176320458151878
6929325,1999,2285,2515,2036,1745176320458151878
6930324,1980,2379,2509,2035,1745176320458151878
6931324,1966,2470,2498,2035,1745176320458151878
6932324,1955,2558,2483,2028,1745176320458151878
6933325,1948,2629,2470,2024,1745176320458151878
6934325,1999,2852,2568,2103,1745176320458151878
6935325,2017,2903,2532,2060,1745176320458151878
6936325,1977,2953,2501,2026,1745176320458151878
6937325,1951,3017,2492,1936,1745176320458151878
6938325,1870,2960,2384,1898,1745176320458151878
6939325,1843,3040,2404,1884,1745176320458151878
6940325,1846,3127,2440,1865,1745176320458151878
6941325,1852,3213,2480,1868,1745176320458151878
6942325,1870,3315,2521,1832,1745176320458151878
6943325,1861,3384,2549,1829,1745176320458151878
6944325,1866,3480,2568,1837,1745176320458151878
6945326,1866,3574,2592,1851,1745176320458151878
6946326,1866,3660,2611,1872,1745176320458151878
6947326,1861,3762,2620,1891,1745176320458151878
6948326,1857,3845,2613,1913,1745176320458151878
6949327,1837,3908,2591,1929,1745176320458151878
6950326,1822,3954,2560,1938,1745176320458151878
6951326,1803,3987,2530,1934,1745176320458151878
6952328,1790,4012,2492,1926,1745176320458151878
6953326,1779,4027,2456,1907,1745176320458151878
6954326,1772,4042,2420,1890,1745176320458151878
6955326,1765,4053,2389,1872,1745176320458151878
6956326,1761,4059,2358,1847,1745176320458151878
6957327,1760,4063,2333,1821,1745176320458151878
6958327,1762,4067,2321,1794,1745176320458151878
6959327,1762,4070,2314,1768,1745176320458151878
6960327,1765,4074,2315,1743,1745176320458151878
6961327,1769,4077,2320,1722,1745176320458151878
6962327,1770,4080,2324,1704,1745176320458151878
6963327,1771,4080,2326,1688,1745176320458151878
6964327,1772,4080,2324,1675,1745176320458151878
6965327,1772,4078,2323,1660,1745176320458151878
6966327,1770,4082,2322,1648,1745176320458151878
6967327,1763,4083,2322,1643,1745176320458151878
6968328,1760,4094,2310,1697,1745176320458151878
6969328,1825,4095,2300,1620,1745176320458151878
6970328,1726,4050,2251,1620,1745176320458151878
6971328,1720,4057,2229,1628,1745176320458151878
6972328,1716,4066,2197,1637,1745176320458151878
6973328,1713,4073,2164,1659,1745176320458151878
6974328,1724,4089,2138,1642,1745176320458151878
6975328,1706,4068,2093,1656,1745176320458151878
6976328,1705,4072,2064,1668,1745176320516068953
6977328,1708,4078,2035,1673,1745176320516068953
6978328,1718,4080,2018,1674,1745176320516068953
6979328,1730,4081,2013,1674,1745176320516068953
6980328,1740,4081,2017,1674,1745176320516068953
6981329,1750,4082,2025,1677,1745176320516068953
6982329,1756,4083,2033,1680,1745176320516068953
6983329,1758,4082,2042,1681,1745176320516068953
6984330,1768,4095,2059,1681,1745176320516068953
6985329,1768,4083,2061,1672,1745176320516068953
6986329,1774,4082,2084,1670,1745176320516068953
6987330,1817,4095,2163,1709,1745176320516068953
6988329,1838,4095,2145,1684,1745176320516068953
6989329,1819,4095,2127,1670,1745176320516068953
6990329,1805,4095,2101,1614,1745176320516068953
6991329,1763,4095,2074,1665,1745176320516068953
6992329,1793,4095,2027,1670,1745176320516068953
6993330,1785,4095,1980,1684,1745176320516068953
6994330,1772,4095,1932,1650,1745176320516068953
6995330,1699,3962,1840,1682,1745176320516068953
6996330,1696,3988,1784,1704,1745176320516068953
6997330,1698,4014,1762,1734,1745176320516068953
6998330,1717,4040,1746,1754,1745176320516068953
6999330,1732,4052,1742,1770,1745176320516068953
7000330,1752,4063,1753,1781,1745176320516068953
7001330,1773,4067,1770,1788,1745176320516068953
7002330,1791,4077,1788,1797,1745176320516068953
7003330,1810,4077,1807,1806,1745176320516068953
7004330,1824,4081,1827,1822,1745176320516068953
7005331,1840,4079,1846,1838,1745176320516068953
7006331,1849,4081,1864,1846,1745176320516068953
7007331,1858,4083,1880,1845,1745176320516068953
7008331,1870,4082,1886,1842,1745176320516068953
7009331,1878,4083,1887,1841,1745176320516068953
7010331,1890,4088,1883,1843,1745176320516068953
7011331,1902,4084,1880,1843,1745176320516068953
7012331,1916,4087,1870,1844,1745176320516068953
7013331,1930,4084,1858,1837,1745176320516068953
7014331,1938,4083,1843,1833,1745176320516068953
7015331,1942,4084,1822,1827,1745176320516068953
7016331,1943,4084,1801,1826,1745176320516068953
7017332,1941,4061,1781,1828,1745176320516068953
7018332,1941,4016,1769,1832,1745176320516068953
7019332,1942,3961,1766,1838,1745176320516068953
7020332,1945,3907,1773,1844,1745176320516068953
7021332,1949,3848,1785,1851,1745176320516068953
7022332,1956,3786,1802,1856,1745176320516068953
7023332,1966,3720,1820,1856,1745176320516068953
7024332,1982,3653,1841,1860,1745176320516068953
7025332,2000,3583,1866,1872,1745176320516068953
7026332,2015,3520,1898,1891,1745176320516068953
7027332,2029,3459,1932,1910,1745176320516068953
7028332,2048,3396,1958,1925,1745176320516068953
7029333,2056,3340,1976,1936,1745176320516068953
7030333,2065,3287,1982,1946,1745176320516068953
7031333,2070,3242,1966,1955,1745176320516068953
7032333,2071,3202,1945,1968,1745176320516068953
7033333,2069,3164,1920,1978,1745176320516068953
7034333,2069,3121,1894,1986,1745176320574194463
7035333,2070,3081,1868,1993,1745176320574194463
7036333,2072,3049,1848,2010,1745176320574194463
7037333,2080,3001,1823,2024,1745176320574194463
7038333,2075,2958,1803,2034,1745176320574194463
7039333,2077,2910,1800,2052,1745176320574194463
7040333,2081,2861,1809,2061,1745176320574194463
7041334,2085,2812,1827,2069,1745176320574194463
7042334,2090,2763,1850,2082,1745176320574194463
7043334,2104,2717,1868,2070,1745176320574194463
7044334,2107,2664,1889,2069,1745176320574194463
7045334,2127,2628,1922,2152,1745176320574194463
7046334,2213,2662,1997,2148,1745176320574194463
7047334,2194,2592,2004,2150,1745176320574194463
7048334,2178,2542,2006,2161,1745176320574194463
7049334,2160,2428,1944,2099,1745176320574194463
7050334,2073,2347,1930,2117,1745176320574194463
7051334,2076,2322,1928,2136,1745176320574194463
7052334,2081,2302,1915,2146,1745176320574194463
7053335,2086,2299,1916,2156,1745176320574194463
7054335,2101,2256,1883,2143,1745176320574194463
7055335,2093,2226,1865,2137,1745176320574194463
7056335,2095,2204,1847,2128,1745176320574194463
7057335,2098,2178,1835,2121,1745176320574194463
7058335,2107,2145,1829,2115,1745176320574194463
7059335,2112,2106,1842,2118,1745176320574194463
7060335,2123,2065,1864,2124,1745176320574194463
7061335,2130,2030,1887,2136,1745176320574194463
7062335,2133,1997,1912,2146,1745176320574194463
7063335,2137,1966,1933,2153,1745176320574194463
7064335,2142,1937,1948,2151,1745176320574194463
7065336,2148,1909,1961,2146,1745176320574194463
7066336,2151,1881,1976,2142,1745176320574194463
7067336,2151,1861,1986,2142,1745176320574194463
7068336,2149,1842,1987,2140,1745176320574194463
7069336,2141,1821,1977,2133,1745176320574194463
7070336,2137,1798,1958,2129,1745176320574194463
7071336,2133,1777,1938,2121,1745176320574194463
7072336,2130,1754,1917,2116,1745176320574194463
7073336,2125,1734,1898,2114,1745176320574194463
7074336,2121,1715,1881,2115,1745176320574194463
7075336,2118,1692,1864,2114,1745176320574194463
7076336,2117,1664,1848,2115,1745176320574194463
7077337,2120,1634,1833,2120,1745176320574194463
7078337,2122,1603,1825,2123,1745176320574194463
7079337,2122,1569,1829,2125,1745176320574194463
7080337,2123,1535,1843,2124,1745176320574194463
7081337,2128,1503,1864,2119,1745176320574194463
7082337,2134,1463,1888,2116,1745176320574194463
7083337,2145,1423,1912,2114,1745176320574194463
7084337,2152,1385,1930,2117,1745176320574194463
7085337,2157,1356,1952,2130,1745176320574194463
7086337,2162,1328,1977,2144,1745176320574194463
7087337,2165,1306,1998,2158,1745176320574194463
7088337,2170,1285,2010,2167,1745176320574194463
7089338,2170,1267,2005,2171,1745176320574194463
7090338,2166,1253,1989,2172,1745176320574194463
7091338,2159,1240,1963,2170,1745176320574194463
7092338,2145,1230,1932,2168,1745176320632728408
7093338,2130,1221,1906,2165,1745176320632728408
7094338,2120,1208,1888,2160,1745176320632728408
7095338,2114,1192,1877,2155,1745176320632728408
7096338,2111,1174,1857,2146,1745176320632728408
7097338,2113,1152,1847,2136,1745176320632728408
7098338,2113,1125,1849,2122,1745176320632728408
7099338,2117,1096,1862,2114,1745176320632728408
7100338,2125,1065,1884,2101,1745176320632728408
7101339,2140,1041,1913,2098,1745176320632728408
7102339,2133,1006,1939,2097,1745176320632728408
7103340,2138,981,1978,2124,1745176320632728408
7104340,2197,997,2069,2200,1745176320632728408
7105339,2205,968,2073,2202,1745176320632728408
7106339,2177,947,2082,2209,1745176320632728408
