timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
9734428,2050,2066,2034,2057,1745175965831685506
9735426,2043,2069,2054,2053,1745175965831685506
9736426,2043,2077,2069,2069,1745175965831685506
9737426,2043,2088,2078,2072,1745175965831685506
9738426,2044,2094,2083,2073,1745175965831685506
9739426,2045,2101,2080,2070,1745175965831685506
9740426,2043,2106,2074,2065,1745175965831685506
9741426,2043,2108,2064,2059,1745175965831685506
9742426,2043,2105,2052,2054,1745175965831685506
9743426,2043,2096,2040,2050,1745175965831685506
9744427,2043,2086,2029,2048,1745175965831685506
9745427,2043,2074,2020,2048,1745175965831685506
9746427,2048,2063,2007,2042,1745175965831685506
9747427,2051,2051,1996,2042,1745175965831685506
9748427,2052,2040,1986,2042,1745175965831685506
9749427,2049,2037,1981,2048,1745175965831685506
9750427,2049,2036,1981,2058,1745175965831685506
9751427,2050,2033,1986,2069,1745175965831685506
9752427,2050,2030,1998,2079,1745175965831685506
9753427,2051,2028,2015,2083,1745175965831685506
9754427,2053,2026,2031,2090,1745175965831685506
9755427,2054,2024,2050,2093,1745175965831685506
9756428,2056,2021,2066,2093,1745175965831685506
9757428,2055,2022,2079,2091,1745175965831685506
9758428,2056,2027,2099,2105,1745175965831685506
9759428,2072,2048,2136,2122,1745175965831685506
9760428,2085,2057,2115,2104,1745175965831685506
9761428,2070,2049,2102,2085,1745175965831685506
9762428,2060,2041,2086,2074,1745175965831685506
9763428,2048,2035,2072,2061,1745175965831685506
9764428,2040,2024,2058,2049,1745175965831685506
9765428,2036,2015,2041,2049,1745175965831685506
9766428,2013,1973,1995,2004,1745175965831685506
9767428,1998,1964,1988,2011,1745175965831685506
9768429,2016,1961,1990,2024,1745175965831685506
9769429,2025,1957,1993,2033,1745175965831685506
9770429,2040,1952,1999,2040,1745175965831685506
9771429,2054,1951,2009,2045,1745175965831685506
9772429,2065,1953,2022,2052,1745175965831685506
9773429,2068,1960,2037,2058,1745175965831685506
9774429,2072,1969,2052,2067,1745175965831685506
9775429,2073,1976,2065,2080,1745175965831685506
9776429,2069,1982,2076,2086,1745175965831685506
9777429,2065,1988,2086,2092,1745175965831685506
9778429,2065,1987,2090,2096,1745175965831685506
9779429,2062,1979,2089,2095,1745175965831685506
9780430,2060,1976,2083,2095,1745175965831685506
9781430,2057,1978,2070,2094,1745175965831685506
9782430,2056,1981,2059,2093,1745175965831685506
9783430,2054,1986,2042,2090,1745175965831685506
9784430,2052,1989,2028,2082,1745175965831685506
9785430,2051,1989,2017,2071,1745175965831685506
9786430,2053,1987,2006,2060,1745175965831685506
9787430,2056,1980,2000,2049,1745175965831685506
9788430,2058,1974,1994,2036,1745175965831685506
9789430,2061,1970,1989,2033,1745175965831685506
9790430,2067,1964,1995,2033,1745175965831685506
9791430,2072,1956,2005,2036,1745175965831685506
9792431,2076,1956,2019,2037,1745175965892729010
9793431,2077,1956,2035,2042,1745175965892729010
9794431,2081,1957,2053,2051,1745175965892729010
9795431,2081,1965,2067,2056,1745175965892729010
9796431,2082,1972,2077,2061,1745175965892729010
9797431,2079,1981,2089,2069,1745175965892729010
9798431,2074,1990,2092,2072,1745175965892729010
9799433,2088,2001,2090,2075,1745175965892729010
9800431,2066,2003,2083,2076,1745175965892729010
9801431,2059,2013,2081,2080,1745175965892729010
9802431,2069,2030,2076,2085,1745175965892729010
9803433,2090,2058,2090,2105,1745175965892729010
9804432,2090,2105,2125,2131,1745175965892729010
9805432,2125,2079,2089,2102,1745175965892729010
9806432,2096,2054,2060,2080,1745175965892729010
9807432,2072,2034,2038,2030,1745175965892729010
9808432,2004,1963,1967,2003,1745175965892729010
9809432,1982,1962,1972,2010,1745175965892729010
9810432,1989,1962,1985,2015,1745175965892729010
9811432,1998,1964,2006,2082,1745175965892729010
9812432,2017,1969,2018,2038,1745175965892729010
9813432,2019,1962,2028,2041,1745175965892729010
9814432,2022,1965,2049,2051,1745175965892729010
9815432,2028,1970,2067,2059,1745175965892729010
9816433,2035,1976,2082,2065,1745175965892729010
9817433,2038,1990,2090,2072,1745175965892729010
9818433,2038,1994,2108,2067,1745175965892729010
9819433,2040,2006,2105,2066,1745175965892729010
9820433,2038,2018,2105,2061,1745175965892729010
9821433,2040,2027,2100,2058,1745175965892729010
9822433,2037,2030,2088,2060,1745175965892729010
9823433,2035,2061,2076,2066,1745175965892729010
9824433,2036,2070,2064,2072,1745175965892729010
9825433,2035,2078,2048,2076,1745175965892729010
9826433,2035,2080,2035,2076,1745175965892729010
9827433,2037,2074,2024,2075,1745175965892729010
9828434,2033,2068,2010,2066,1745175965892729010
9829434,2033,2058,2006,2058,1745175965892729010
9830434,2032,2044,2002,2053,1745175965892729010
9831434,2025,2036,2011,2048,1745175965892729010
9832434,2029,2033,2021,2038,1745175965892729010
9833434,2028,2033,2031,2033,1745175965892729010
9834434,2027,2034,2043,2028,1745175965892729010
9835434,2029,2035,2053,2030,1745175965892729010
9836434,2032,2041,2064,2033,1745175965892729010
9837434,2035,2050,2076,2034,1745175965892729010
9838434,2036,2049,2077,2035,1745175965892729010
9839434,2034,2052,2077,2034,1745175965892729010
9840435,2035,2052,2073,2032,1745175965892729010
9841435,2035,2056,2062,2032,1745175965892729010
9842435,2035,2054,2053,2027,1745175965892729010
9843435,2040,2053,2038,2025,1745175965892729010
9844435,2038,2053,2024,2022,1745175965892729010
9845435,2041,2052,2013,2022,1745175965892729010
9846435,2043,2051,2000,2027,1745175965892729010
9847435,2043,2044,1991,2028,1745175965892729010
9848435,2048,2040,1976,2030,1745175965892729010
9849435,2048,2035,1971,2032,1745175965892729010
9850435,2052,2026,1972,2035,1745175965944559579
9851435,2053,2018,1977,2038,1745175965944559579
9852436,2058,2006,1988,2041,1745175965944559579
9853436,2062,1994,1998,2044,1745175965944559579
9854436,2064,1980,2016,2049,1745175965944559579
9855436,2069,1970,2034,2054,1745175965944559579
9856436,2073,1966,2050,2060,1745175965944559579
9857436,2075,1964,2072,2068,1745175965944559579
9858436,2081,1955,2077,2065,1745175965944559579
9859436,2080,1953,2079,2065,1745175965944559579
9860436,2086,1962,2089,2064,1745175965944559579
9861436,2079,1944,2062,2059,1745175965944559579
9862436,2074,1941,2049,2053,1745175965944559579
9863436,2076,1934,2035,2049,1745175965944559579
9864437,2076,1931,2019,2042,1745175965944559579
9865437,2074,1922,2004,2035,1745175965944559579
9866437,2075,1913,1988,2032,1745175965944559579
9867437,2071,1902,1973,2037,1745175965944559579
9868437,2142,1953,2019,2089,1745175965944559579
9869437,2124,1906,1944,2011,1745175965944559579
9870437,2049,1833,1931,2016,1745175965944559579
9871437,2053,1822,1939,2035,1745175965944559579
9872437,2061,1814,1956,2052,1745175965944559579
9873437,2072,1802,2010,2080,1745175965944559579
9874437,2090,1794,1996,2080,1745175965944559579
9875437,2086,1780,2018,2086,1745175965944559579
9876438,2094,1771,2038,2091,1745175965944559579
9877438,2098,1769,2058,2099,1745175965944559579
9878438,2100,1766,2064,2102,1745175965944559579
9879438,2104,1764,2066,2110,1745175965944559579
9880438,2104,1764,2061,2120,1745175965944559579
9881438,2105,1761,2054,2126,1745175965944559579
9882438,2105,1759,2041,2132,1745175965944559579
9883438,2106,1754,2029,2136,1745175965944559579
9884438,2106,1749,2018,2137,1745175965944559579
9885438,2104,1740,2005,2132,1745175965944559579
9886438,2107,1727,1994,2124,1745175965944559579
9887438,2107,1713,1988,2113,1745175965944559579
9888439,2110,1698,1980,2093,1745175965944559579
9889439,2116,1682,1979,2078,1745175965944559579
9890439,2116,1669,1985,2062,1745175965944559579
9891439,2120,1657,1994,2044,1745175965944559579
9892439,2121,1647,2006,2033,1745175965944559579
9893439,2123,1637,2023,2026,1745175965944559579
9894439,2126,1628,2044,2026,1745175965944559579
9895439,2128,1622,2066,2030,1745175965944559579
9896439,2128,1620,2085,2038,1745175965944559579
9897439,2127,1619,2107,2055,1745175965944559579
9898439,2124,1625,2113,2064,1745175965944559579
9899439,2121,1628,2118,2074,1745175965944559579
9900440,2117,1632,2114,2081,1745175965944559579
9901440,2103,1636,2106,2081,1745175965944559579
9902440,2111,1638,2091,2081,1745175965944559579
9903440,2107,1643,2070,2080,1745175965944559579
9904440,2103,1646,2054,2080,1745175965944559579
9905440,2101,1649,2037,2078,1745175965944559579
9906440,2098,1659,2026,2074,1745175965944559579
9907440,2097,1668,2025,2068,1745175965944559579
9908440,2097,1678,2017,2069,1745175966007427754
9909440,2095,1686,2019,2075,1745175966007427754
9910440,2098,1690,2029,2076,1745175966007427754
9911440,2099,1695,2048,2083,1745175966007427754
9912441,2097,1696,2068,2092,1745175966007427754
9913441,2098,1696,2098,2101,1745175966007427754
9914441,2094,1696,2132,2112,1745175966007427754
9915441,2091,1702,2169,2118,1745175966007427754
9916442,2096,1728,2211,2129,1745175966007427754
9917441,2088,1745,2243,2135,1745175966007427754
9918441,2081,1777,2276,2152,1745175966007427754
9919441,2089,1814,2285,2206,1745175966007427754
9920441,2138,1910,2362,2186,1745175966007427754
9921441,2110,1901,2290,2102,1745175966007427754
9922441,2032,1937,2291,2095,1745175966007427754
9923441,2024,1996,2289,2085,1745175966007427754
9924442,2023,2058,2286,2074,1745175966007427754
9925442,2034,2130,2282,2063,1745175966007427754
9926442,2004,2180,2261,2057,1745175966007427754
9927442,1995,2240,2253,2059,1745175966007427754
9928442,1990,2299,2234,2057,1745175966007427754
9929442,1980,2357,2219,2059,1745175966007427754
9930442,1972,2413,2206,2058,1745175966007427754
9931442,1963,2464,2199,2057,1745175966007427754
9932442,1957,2513,2200,2051,1745175966007427754
9933442,1948,2559,2200,2048,1745175966007427754
9934442,1944,2600,2204,2041,1745175966007427754
9935442,1938,2649,2205,2041,1745175966007427754
9936443,1932,2698,2209,2038,1745175966007427754
9937443,1928,2757,2220,2038,1745175966007427754
9938443,1922,2795,2204,2032,1745175966007427754
9939443,1917,2840,2199,2026,1745175966007427754
9940443,1912,2886,2187,2016,1745175966007427754
9941443,1910,2928,2171,2008,1745175966007427754
9942443,1910,2973,2157,1997,1745175966007427754
9943443,1904,3011,2133,1984,1745175966007427754
9944443,1901,3043,2111,1974,1745175966007427754
9945443,1898,3080,2086,1970,1745175966007427754
9946443,1898,3110,2066,1960,1745175966007427754
9947443,1900,3138,2048,1947,1745175966007427754
9948444,1894,3165,2025,1936,1745175966007427754
9949444,1899,3186,2011,1926,1745175966007427754
9950444,1894,3205,2004,1922,1745175966007427754
9951444,1894,3220,2004,1916,1745175966007427754
9952444,1898,3234,2006,1914,1745175966007427754
9953444,1899,3245,2011,1908,1745175966007427754
9954444,1905,3251,2020,1907,1745175966007427754
9955444,1906,3265,2027,1907,1745175966007427754
9956444,1907,3273,2039,1908,1745175966007427754
9957444,1904,3285,2049,1910,1745175966007427754
9958444,1901,3299,2055,1910,1745175966007427754
9959444,1897,3310,2060,1910,1745175966007427754
9960445,1893,3322,2060,1912,1745175966007427754
9961445,1885,3334,2053,1906,1745175966007427754
9962445,1882,3342,2043,1904,1745175966007427754
9963445,1881,3354,2031,1899,1745175966007427754
9964445,1872,3357,2018,1897,1745175966007427754
9965445,1870,3359,2005,1892,1745175966007427754
9966445,1870,3360,1995,1883,1745175966072727470
9967445,1875,3357,1985,1877,1745175966072727470
9968445,1877,3355,1974,1874,1745175966072727470
9969445,1885,3345,1980,1874,1745175966072727470
9970445,1894,3339,1978,1871,1745175966072727470
9971445,1892,3314,1985,1873,1745175966072727470
9972446,1899,3288,2000,1877,1745175966072727470
9973446,1902,3266,2015,1886,1745175966072727470
9974446,1905,3235,2038,1905,1745175966072727470
9975446,1912,3225,2057,1936,1745175966072727470
9976446,1916,3160,2024,1877,1745175966072727470
9977446,1873,3147,2060,1914,1745175966072727470
9978446,1891,3173,2082,1941,1745175966072727470
9979446,1925,3218,2100,1933,1745175966072727470
9980446,1916,3214,2095,1932,1745175966072727470
9981446,1915,3210,2085,1936,1745175966072727470
9982446,1918,3221,2117,2002,1745175966072727470
9983446,1965,3295,2112,1983,1745175966072727470
9984447,1901,3176,2024,1917,1745175966072727470
9985447,1883,3156,2014,1920,1745175966072727470
9986447,1889,3145,2000,1923,1745175966072727470
9987447,1893,3136,1985,1928,1745175966072727470
9988447,1915,3133,1973,1932,1745175966072727470
9989447,1907,3098,1958,1930,1745175966072727470
9990447,1907,3081,1952,1937,1745175966072727470
9991447,1910,3062,1954,1946,1745175966072727470
9992447,1917,3042,1962,1952,1745175966072727470
9993448,1916,3022,1972,1957,1745175966072727470
9994448,1927,3004,1989,1957,1745175966072727470
9995447,1931,2988,2003,1964,1745175966072727470
9996448,1938,2972,2016,1967,1745175966072727470
9997448,1949,2954,2033,1973,1745175966072727470
9998448,1956,2939,2035,1977,1745175966072727470
9999448,1963,2921,2039,1974,1745175966072727470
10000448,1969,2904,2036,1972,1745175966072727470
10001448,1970,2888,2031,1965,1745175966072727470
10002448,1978,2869,2024,1965,1745175966072727470
10003448,1980,2857,2010,1958,1745175966072727470
10004448,1980,2840,1997,1952,1745175966072727470
10005448,1984,2825,1984,1950,1745175966072727470
10006448,1983,2806,1970,1942,1745175966072727470
10007448,1985,2787,1961,1941,1745175966072727470
10008449,1981,2769,1946,1940,1745175966072727470
10009449,1982,2747,1941,1938,1745175966072727470
10010449,1982,2728,1939,1940,1745175966072727470
10011449,1987,2704,1945,1942,1745175966072727470
10012449,1989,2684,1952,1950,1745175966072727470
10013449,1990,2661,1964,1957,1745175966072727470
10014449,1996,2640,1980,1966,1745175966072727470
10015449,1996,2619,1989,1980,1745175966072727470
10016449,1996,2602,2005,1987,1745175966072727470
10017449,2001,2581,2014,1996,1745175966072727470
10018449,2001,2566,2020,2002,1745175966072727470
10019449,2006,2555,2024,2005,1745175966072727470
10020450,2010,2543,2022,2008,1745175966072727470
10021450,2015,2529,2022,2009,1745175966072727470
10022450,2020,2515,2016,2011,1745175966072727470
