timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
34593802,1553,4088,2238,2444,1745152419296665482
34594800,1459,4070,2261,2616,1745152419296665482
34595800,1366,3940,2280,2765,1745152419296665482
34596800,1282,3725,2292,2889,1745152419296665482
34597800,1220,3488,2292,2988,1745152419296665482
34598800,1184,3249,2284,3076,1745152419296665482
34599800,1170,3026,2269,3163,1745152419296665482
34600800,1177,2821,2254,3264,1745152419296665482
34601801,1194,2634,2243,3394,1745152419296665482
34602801,1207,2461,2240,3562,1745152419296665482
34603801,1201,2273,2245,3702,1745152419296665482
34604801,1169,2064,2259,3811,1745152419296665482
34605801,1116,1820,2281,3889,1745152419296665482
34606801,1044,1545,2306,3945,1745152419296665482
34607801,950,1246,2336,3984,1745152419296665482
34608801,840,975,2369,4013,1745152419296665482
34609801,715,769,2406,4032,1745152419296665482
34610801,573,612,2449,4048,1745152419296665482
34611801,467,498,2501,4058,1745152419296665482
34612801,376,397,2558,4064,1745152419296665482
34613801,304,321,2612,4070,1745152419296665482
34614802,245,260,2676,4074,1745152419296665482
34615802,206,210,2739,4077,1745152419296665482
34616802,162,172,2802,4080,1745152419296665482
34617802,134,143,2858,4081,1745152419296665482
34618802,112,118,2908,4081,1745152419296665482
34619802,94,99,2952,4083,1745152419296665482
34620802,80,84,2985,4085,1745152419296665482
34621802,66,73,3009,4085,1745152419296665482
34622802,59,64,3024,4085,1745152419296665482
34623802,52,56,3030,4085,1745152419296665482
34624802,46,49,3028,4084,1745152419296665482
34625802,43,43,3020,4085,1745152419296665482
34626803,38,41,3006,4089,1745152419296665482
34627803,34,37,2986,4084,1745152419296665482
34628803,33,35,2961,4086,1745152419296665482
34629803,30,33,2932,4086,1745152419296665482
34630803,29,32,2900,4086,1745152419296665482
34631803,28,30,2868,4088,1745152419296665482
34632803,27,29,2834,4088,1745152419296665482
34633803,25,29,2802,4087,1745152419296665482
34634803,24,28,2772,4086,1745152419296665482
34635803,24,28,2740,4086,1745152419296665482
34636803,25,27,2711,4091,1745152419296665482
34637803,24,26,2680,4086,1745152419296665482
34638804,25,26,2651,4087,1745152419296665482
34639804,24,26,2624,4088,1745152419296665482
34640804,24,26,2601,4088,1745152419296665482
34641804,22,25,2584,4086,1745152419296665482
34642804,22,26,2571,4085,1745152419296665482
34643804,22,25,2560,4086,1745152419296665482
34644804,22,25,2557,4088,1745152419296665482
34645804,22,25,2547,4087,1745152419296665482
34646804,22,25,2533,4087,1745152419296665482
34647804,21,26,2520,4086,1745152419296665482
34648804,21,25,2503,4088,1745152419296665482
34649804,22,24,2483,4086,1745152419296665482
34650805,22,24,2462,4088,1745152419296665482
34651805,21,25,2443,4086,1745152419352353411
34652805,20,24,2433,4087,1745152419352353411
34653805,21,24,2426,4086,1745152419352353411
34654805,20,24,2421,4088,1745152419352353411
34655805,21,24,2419,4087,1745152419352353411
34656805,21,25,2414,4086,1745152419352353411
34657805,21,25,2409,4088,1745152419352353411
34658805,20,24,2400,4088,1745152419352353411
34659805,20,24,2392,4086,1745152419352353411
34660805,20,24,2381,4088,1745152419352353411
34661806,21,24,2365,4086,1745152419352353411
34662806,13,24,2349,4090,1745152419352353411
34663806,27,24,2328,4088,1745152419352353411
34664807,72,24,2308,4086,1745152419352353411
34665806,126,24,2289,4085,1745152419352353411
34666807,190,22,2268,4091,1745152419352353411
34667806,259,17,2253,4095,1745152419352353411
34668806,332,10,2291,4095,1745152419352353411
34669806,402,9,2219,4052,1745152419352353411
34670806,467,19,2176,4046,1745152419352353411
34671806,533,18,2171,4058,1745152419352353411
34672806,613,19,2160,4071,1745152419352353411
34673806,690,18,2196,4095,1745152419352353411
34674807,764,17,2147,4082,1745152419352353411
34675807,826,19,2141,4073,1745152419352353411
34676807,884,18,2139,4084,1745152419352353411
34677807,937,20,2142,4081,1745152419352353411
34678807,985,18,2146,4084,1745152419352353411
34679807,1024,18,2152,4085,1745152419352353411
34680807,1062,18,2161,4089,1745152419352353411
34681807,1096,18,2164,4087,1745152419352353411
34682807,1129,18,2166,4088,1745152419352353411
34683807,1166,19,2160,4088,1745152419352353411
34684807,1208,18,2149,4086,1745152419352353411
34685807,1256,17,2129,4090,1745152419352353411
