timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
259744,198,-89,20,1218,1223,-8016,1745144477168214171
259936,293,-184,32,892,30,-8033,1745144477168214171
260128,144,-64,8,1067,161,-8305,1745144477168214171
260320,65,-39,0,894,233,-8063,1745144477168214171
260512,40,-36,-1,819,386,-8195,1745144477168214171
260704,15,-21,6,881,385,-8146,1745144477168214171
260896,-19,-2,6,893,463,-8116,1745144477168214171
261088,-32,-9,6,883,624,-8024,1745144477168214171
261280,-45,11,8,908,600,-8002,1745144477168214171
261472,-62,16,7,946,526,-7981,1745144477168214171
261664,-70,14,7,939,562,-7959,1745144477168214171
261856,-80,27,9,943,630,-7961,1745144477168214171
262048,-82,27,12,954,640,-8023,1745144477224229545
262240,-88,33,9,958,593,-8084,1745144477224229545
262432,-99,41,6,938,629,-8117,1745144477224229545
262624,-100,43,7,948,715,-8160,1745144477224229545
262816,-98,48,9,1016,812,-8258,1745144477224229545
263008,-93,49,10,1097,859,-8337,1745144477224229545
263200,-84,43,11,1206,992,-8428,1745144477224229545
263392,-64,32,11,1332,1193,-8444,1745144477224229545
263584,-33,9,9,1436,1323,-8401,1745144477224229545
263776,9,-20,6,1533,1443,-8363,1745144477224229545
263968,57,-58,1,1623,1491,-8300,1745144477224229545
264160,104,-101,-5,1660,1378,-8208,1745144477224229545
264352,143,-141,-12,1601,1202,-8170,1745144477284785138
264544,173,-168,-15,1390,1032,-8117,1745144477284785138
264736,89,-159,-32,625,-54,-8460,1745144477284785138
264928,198,-148,-19,1003,1339,-7578,1745144477284785138
265120,186,-140,13,329,1106,-7775,1745144477284785138
265312,250,-42,17,278,933,-8332,1745144477284785138
265504,244,-30,-6,493,613,-7994,1745144477284785138
265696,220,24,-28,513,415,-8156,1745144477284785138
265888,170,39,-30,542,140,-7970,1745144477284785138
266080,112,80,-25,688,-204,-7958,1745144477284785138
266272,37,165,3,1016,-176,-8408,1745144477284785138
266464,-236,332,-32,256,-1496,-7135,1745144477284785138
266656,-209,302,-37,445,-667,-7062,1745144477341744201
266848,-220,158,12,877,-68,-7014,1745144477341744201
267040,-196,34,10,1171,596,-7480,1745144477341744201
267232,-157,-26,-14,1304,1134,-7717,1745144477341744201
267424,-108,-36,-28,1420,1615,-8112,1745144477341744201
267616,-72,-3,-11,1410,1518,-7917,1745144477341744201
267808,-18,-12,-22,1364,1419,-7860,1745144477341744201
268000,29,-48,-26,1313,1183,-7964,1745144477341744201
268192,55,-67,-22,1204,892,-8018,1745144477341744201
268384,60,-84,-10,1092,651,-8034,1745144477341744201
268576,48,-88,4,987,467,-8013,1745144477341744201
268768,25,-83,19,939,384,-8047,1745144477341744201
268960,-3,-63,29,888,371,-8017,1745144477401665372
269152,-31,-47,32,884,415,-7946,1745144477401665372
269344,-52,-47,30,898,503,-7886,1745144477401665372
269536,-63,-58,25,958,590,-7881,1745144477401665372
269728,-67,-71,23,1035,672,-7907,1745144477401665372
269920,-67,-79,18,1090,739,-7916,1745144477401665372
270112,-68,-82,16,1108,751,-7922,1745144477401665372
270304,-67,-85,14,1080,757,-7899,1745144477401665372
270496,-63,-94,11,1024,725,-7879,1745144477401665372
270688,-56,-107,6,960,679,-7904,1745144477401665372
270880,-49,-117,3,887,639,-7965,1745144477401665372
271072,-48,-119,2,853,608,-8003,1745144477401665372
271264,-50,-111,2,819,592,-7987,1745144477458657716
271456,-56,-102,2,806,605,-7934,1745144477458657716
271648,-62,-96,2,809,625,-7924,1745144477458657716
271840,-65,-93,1,815,656,-7923,1745144477458657716
272032,-66,-94,0,845,689,-7972,1745144477458657716
272224,-61,-93,-1,860,719,-8028,1745144477458657716
272416,-56,-89,-2,898,729,-8063,1745144477458657716
272608,-50,-84,-3,900,727,-8091,1745144477458657716
272800,-47,-79,-5,905,738,-8124,1745144477458657716
272992,-45,-75,-5,900,727,-8146,1745144477458657716
273184,-44,-74,-6,903,724,-8164,1745144477458657716
273376,-44,-77,-9,894,724,-8166,1745144477458657716
273568,-46,-79,-12,885,728,-8158,1745144477518148266
273760,-50,-75,-15,892,740,-8128,1745144477518148266
273952,-57,-72,-16,900,742,-8101,1745144477518148266
274144,-65,-70,-17,910,747,-8077,1745144477518148266
274336,-68,-71,-20,912,724,-8060,1745144477518148266
274528,-68,-75,-25,893,728,-8064,1745144477518148266
274720,-66,-77,-29,884,718,-8061,1745144477518148266
274912,-65,-78,-32,884,723,-8047,1745144477518148266
275104,-67,-77,-33,852,720,-8034,1745144477518148266
275296,-68,-80,-32,796,711,-7897,1745144477518148266
275488,-67,-93,-32,787,744,-7949,1745144477518148266
275680,-68,-95,-32,756,758,-7931,1745144477518148266
275872,-67,-93,-34,758,762,-7918,1745144477575224880
276064,-60,-91,-36,766,747,-7919,1745144477575224880
276256,-52,-87,-40,761,750,-7941,1745144477575224880
276448,-46,-85,-42,771,758,-7968,1745144477575224880
276640,-43,-83,-44,786,745,-8008,1745144477575224880
276832,-43,-85,-44,795,728,-8002,1745144477575224880
277024,-42,-87,-45,784,743,-8015,1745144477575224880
277216,-41,-88,-46,781,772,-8020,1745144477575224880
277408,-44,-87,-46,769,776,-8035,1745144477575224880
277600,-48,-85,-45,772,770,-8046,1745144477575224880
277792,-49,-87,-45,773,776,-8053,1745144477575224880
277984,-50,-88,-47,778,776,-8056,1745144477575224880
278176,-53,-86,-49,762,792,-8037,1745144477634452725
278368,-56,-83,-51,756,817,-8034,1745144477634452725
278560,-62,-80,-51,739,865,-8045,1745144477634452725
278752,-68,-78,-51,759,872,-8109,1745144477634452725
278944,-70,-79,-52,773,898,-8139,1745144477634452725
279136,-68,-82,-55,791,884,-8153,1745144477634452725
279328,-65,-85,-57,785,853,-8106,1745144477634452725
279520,-64,-90,-57,765,809,-8060,1745144477634452725
279712,-62,-91,-57,747,759,-7996,1745144477634452725
279904,-60,-92,-56,725,739,-7950,1745144477634452725
280096,-59,-91,-56,690,730,-7942,1745144477634452725
280288,-57,-90,-57,663,731,-7937,1745144477634452725
280480,-54,-86,-58,655,727,-7896,1745144477693847443
280672,-50,-81,-61,659,724,-7874,1745144477693847443
280864,-47,-76,-63,672,727,-7882,1745144477693847443
281056,-46,-71,-64,677,769,-7938,1745144477693847443
281248,-52,-69,-64,658,848,-8037,1745144477693847443
281440,-62,-68,-65,652,914,-8123,1745144477693847443
281632,-67,-71,-66,602,964,-8169,1745144477693847443
281824,-64,-72,-67,578,998,-8162,1745144477693847443
282016,-56,-70,-69,565,1005,-8165,1745144477693847443
282208,-41,-66,-66,592,990,-8190,1745144477693847443
282400,-28,-61,-61,645,952,-8218,1745144477693847443
282592,-24,-58,-56,703,930,-8225,1745144477693847443
282784,-30,-58,-52,739,887,-8212,1745144477752358783
282976,-40,-57,-51,771,850,-8161,1745144477752358783
283168,-49,-58,-52,807,841,-8099,1745144477752358783
283360,-54,-56,-51,791,851,-8081,1745144477752358783
283552,-57,-51,-50,783,861,-8144,1745144477752358783
283744,-58,-48,-50,774,874,-8197,1745144477752358783
283936,-55,-49,-51,755,896,-8237,1745144477752358783
284128,-52,-50,-55,695,930,-8246,1745144477752358783
284320,-47,-47,-58,629,941,-8233,1745144477752358783
284512,-43,-41,-58,603,939,-8187,1745144477752358783
284704,-39,-33,-58,607,932,-8156,1745144477752358783
284896,-37,-26,-58,601,915,-8113,1745144477752358783
285088,-33,-23,-57,625,904,-8067,1745144477809491386
285280,-33,-21,-57,620,930,-8016,1745144477809491386
