timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
9880194,2705,2232,2560,2544,1745226519389229759
9881191,2706,2186,2570,2592,1745226519389229759
9882191,2732,2150,2590,2650,1745226519389229759
9883191,2766,2124,2609,2694,1745226519389229759
9884191,2811,2097,2619,2721,1745226519389229759
9885192,2862,2067,2621,2732,1745226519389229759
9886192,2910,2042,2619,2728,1745226519389229759
9887192,2944,2026,2615,2714,1745226519389229759
9888192,2956,2019,2611,2696,1745226519389229759
9889192,2950,2026,2608,2673,1745226519389229759
9890192,2929,2037,2605,2652,1745226519389229759
9891192,2898,2050,2603,2629,1745226519389229759
9892192,2866,2058,2598,2602,1745226519389229759
9893192,2829,2057,2584,2564,1745226519389229759
9894192,2794,2043,2561,2530,1745226519389229759
9895192,2748,2026,2539,2490,1745226519389229759
9896192,2700,2017,2507,2457,1745226519389229759
9897193,2657,2004,2470,2435,1745226519389229759
9898193,2635,1974,2433,2422,1745226519389229759
9899193,2632,1938,2399,2428,1745226519389229759
9900193,2642,1922,2380,2460,1745226519389229759
9901193,2657,1944,2379,2507,1745226519389229759
9902193,2676,1997,2392,2557,1745226519389229759
9903193,2697,2062,2412,2584,1745226519389229759
9904193,2715,2129,2434,2592,1745226519389229759
9905193,2722,2189,2453,2570,1745226519389229759
9906193,2718,2232,2467,2534,1745226519389229759
9907193,2710,2253,2469,2481,1745226519389229759
9908193,2704,2254,2465,2428,1745226519389229759
9909194,2698,2251,2459,2386,1745226519389229759
9910194,2694,2254,2454,2352,1745226519389229759
9911194,2672,2266,2452,2323,1745226519389229759
9912194,2648,2277,2444,2294,1745226519389229759
9913194,2614,2280,2430,2267,1745226519389229759
9914194,2573,2270,2408,2249,1745226519389229759
9915194,2536,2251,2384,2213,1745226519389229759
9916194,2490,2227,2357,2194,1745226519389229759
9917194,2447,2208,2334,2184,1745226519389229759
9918194,2411,2192,2315,2182,1745226519389229759
9919194,2385,2184,2304,2197,1745226519389229759
9920194,2372,2184,2297,2230,1745226519389229759
9921195,2377,2193,2294,2276,1745226519389229759
9922195,2401,2206,2294,2326,1745226519389229759
9923195,2437,2218,2296,2371,1745226519389229759
9924195,2472,2221,2297,2406,1745226519389229759
9925195,2510,2216,2293,2432,1745226519389229759
9926195,2538,2209,2287,2447,1745226519389229759
9927195,2559,2200,2279,2454,1745226519389229759
9928195,2564,2188,2269,2456,1745226519389229759
9929195,2574,2172,2258,2453,1745226519389229759
9930195,2578,2155,2249,2449,1745226519389229759
9931195,2577,2139,2240,2439,1745226519389229759
9932195,2568,2120,2228,2420,1745226519389229759
9933196,2559,2098,2206,2386,1745226519389229759
9934196,2531,2076,2179,2343,1745226519389229759
9935196,2492,2050,2148,2299,1745226519389229759
9936196,2449,2025,2118,2259,1745226519389229759
9937196,2405,2006,2091,2227,1745226519389229759
9938196,2368,1995,2073,2208,1745226519443946395
9939196,2338,1994,2068,2211,1745226519443946395
9940196,2320,2004,2077,2234,1745226519443946395
9941196,2318,2025,2100,2275,1745226519443946395
9942196,2328,2053,2132,2322,1745226519443946395
9943196,2348,2079,2165,2366,1745226519443946395
9944196,2370,2098,2198,2406,1745226519443946395
9945198,2389,2101,2222,2425,1745226519443946395
9946197,2412,2088,2242,2438,1745226519443946395
9947197,2433,2064,2253,2444,1745226519443946395
9948198,2450,2033,2260,2448,1745226519443946395
9949198,2460,2006,2264,2447,1745226519443946395
9950197,2466,1978,2267,2448,1745226519443946395
9951197,2464,1947,2270,2442,1745226519443946395
9952197,2461,1915,2261,2421,1745226519443946395
9953197,2449,1878,2245,2395,1745226519443946395
9954197,2429,1837,2218,2352,1745226519443946395
9955197,2397,1795,2186,2308,1745226519443946395
9956197,2357,1763,2155,2281,1745226519443946395
9957198,2317,1744,2123,2226,1745226519443946395
9958198,2286,1740,2092,2190,1745226519443946395
9959198,2275,1755,2066,2165,1745226519443946395
9960198,2273,1787,2055,2155,1745226519443946395
9961198,2281,1836,2054,2160,1745226519443946395
9962198,2299,1899,2062,2169,1745226519443946395
9963198,2323,1973,2069,2177,1745226519443946395
9964198,2344,2053,2077,2179,1745226519443946395
9965198,2355,2133,2089,2177,1745226519443946395
9966198,2358,2205,2101,2177,1745226519443946395
9967198,2360,2259,2114,2183,1745226519443946395
9968198,2360,2291,2124,2195,1745226519443946395
9969199,2361,2305,2132,2211,1745226519443946395
9970199,2362,2301,2139,2225,1745226519443946395
9971199,2361,2281,2145,2235,1745226519443946395
9972199,2356,2244,2142,2234,1745226519443946395
9973199,2346,2189,2129,2216,1745226519443946395
9974199,2328,2123,2105,2188,1745226519443946395
9975199,2302,2059,2076,2154,1745226519443946395
9976199,2272,2004,2044,2121,1745226519443946395
9977199,2242,1964,2020,2089,1745226519443946395
9978199,2214,1937,2003,2065,1745226519443946395
9979199,2191,1931,1998,2057,1745226519443946395
9980199,2173,1950,2010,2066,1745226519443946395
9981200,2166,1989,2037,2089,1745226519443946395
9982200,2170,2034,2077,2118,1745226519443946395
9983200,2182,2073,2115,2146,1745226519443946395
9984200,2200,2088,2151,2172,1745226519443946395
9985200,2221,2079,2184,2205,1745226519443946395
9986200,2250,2053,2209,2248,1745226519443946395
9987200,2286,2016,2225,2282,1745226519443946395
9988200,2328,1977,2242,2324,1745226519443946395
9989200,2363,1943,2256,2368,1745226519443946395
9990200,2395,1921,2265,2406,1745226519443946395
9991200,2422,1910,2268,2426,1745226519443946395
9992200,2441,1913,2262,2417,1745226519443946395
9993201,2440,1925,2248,2382,1745226519443946395
9994201,2419,1944,2228,2329,1745226519443946395
9995201,2381,1971,2208,2267,1745226519443946395
9996201,2329,2008,2196,2203,1745226519503847045
9997201,2266,2056,2178,2136,1745226519503847045
9998201,2195,2107,2164,2078,1745226519503847045
9999201,2132,2160,2157,2033,1745226519503847045
10000201,2087,2203,2155,2006,1745226519503847045
10001201,2066,2241,2159,1998,1745226519503847045
10002201,2068,2278,2164,2001,1745226519503847045
10003203,2082,2309,2172,2005,1745226519503847045
10004201,2099,2326,2176,2010,1745226519503847045
10005202,2116,2329,2177,2011,1745226519503847045
10006202,2129,2324,2173,2018,1745226519503847045
10007202,2140,2313,2168,2020,1745226519503847045
10008202,2132,2298,2162,2029,1745226519503847045
10009202,2160,2285,2157,2039,1745226519503847045
10010202,2165,2271,2150,2050,1745226519503847045
10011202,2170,2252,2145,2053,1745226519503847045
10012202,2169,2220,2134,2043,1745226519503847045
10013202,2157,2195,2117,2024,1745226519503847045
10014202,2136,2156,2093,1996,1745226519503847045
10015202,2110,2112,2067,1968,1745226519503847045
10016202,2081,2064,2038,1947,1745226519503847045
