timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
9942385,4078,4073,4075,4076,1745225836908629273
9943382,4067,4073,4074,4078,1745225836908629273
9944382,4067,4072,4074,4084,1745225836908629273
9945382,4067,4073,4075,4076,1745225836908629273
9946383,4068,4072,4075,4077,1745225836908629273
9947383,4067,4073,4075,4076,1745225836908629273
9948383,4068,4073,4077,4076,1745225836908629273
9949383,4067,4073,4075,4076,1745225836908629273
9950383,4067,4073,4075,4077,1745225836908629273
9951383,4068,4072,4076,4076,1745225836908629273
9952383,4067,4073,4075,4077,1745225836908629273
9953383,4068,4072,4075,4076,1745225836908629273
9954383,4067,4073,4075,4077,1745225836908629273
9955383,4068,4073,4075,4077,1745225836908629273
9956383,4068,4073,4075,4077,1745225836908629273
9957383,4067,4073,4075,4076,1745225836908629273
9958384,4067,4073,4075,4077,1745225836908629273
9959384,4068,4073,4076,4077,1745225836908629273
9960384,4067,4073,4075,4078,1745225836908629273
9961384,4068,4071,4075,4090,1745225836908629273
9962384,4068,4072,4074,4077,1745225836908629273
9963384,4068,4042,4075,4077,1745225836908629273
9964384,4069,3982,4075,4077,1745225836908629273
9965384,4067,3909,4075,4076,1745225836908629273
9966384,4069,3829,4074,4077,1745225836908629273
9967384,4068,3736,4075,4076,1745225836908629273
9968384,4068,3629,4075,4077,1745225836908629273
9969384,4068,3523,4075,4077,1745225836908629273
9970385,4073,3407,4074,4077,1745225836908629273
9971385,4069,3302,4075,4077,1745225836908629273
9972385,4068,3189,4075,4076,1745225836908629273
9973385,4068,3085,4074,4076,1745225836908629273
9974385,4068,2979,4076,4085,1745225836908629273
9975385,4068,2866,4077,4081,1745225836908629273
9976385,4069,2748,4076,4081,1745225836908629273
9977385,4070,2630,4077,4084,1745225836908629273
9978385,4070,2520,4078,4080,1745225836908629273
9979385,4069,2400,4077,4079,1745225836908629273
9980385,4069,2286,4077,4081,1745225836908629273
9981385,4070,2173,4077,4080,1745225836908629273
9982386,4069,2068,4078,4079,1745225836908629273
9983386,4070,1972,4077,4080,1745225836908629273
9984386,4070,1890,4076,4080,1745225836908629273
9985386,4070,1819,4077,4080,1745225836908629273
9986386,4070,1750,4077,4080,1745225836908629273
9987386,4070,1676,4076,4081,1745225836908629273
