timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
6213421,1965,2056,2130,2027,1745153634323216682
6214418,1954,2058,2131,2028,1745153634323216682
6215418,1955,2060,2126,2028,1745153634323216682
6216418,1963,2066,2110,2030,1745153634323216682
6217418,1973,2072,2092,2039,1745153634323216682
6218418,1986,2074,2074,2052,1745153634323216682
6219418,2004,2077,2050,2070,1745153634323216682
6220418,2027,2081,2028,2085,1745153634323216682
6221419,2057,2082,2004,2100,1745153634323216682
6222419,2075,2084,1987,2107,1745153634323216682
6223419,2091,2080,1977,2106,1745153634323216682
6224419,2102,2077,1974,2101,1745153634323216682
6225419,2105,2074,1977,2094,1745153634323216682
6226419,2104,2070,1986,2086,1745153634323216682
6227419,2096,2066,1996,2077,1745153634323216682
6228419,2085,2060,2011,2066,1745153634323216682
6229419,2067,2051,2032,2056,1745153634323216682
6230419,2044,2041,2057,2038,1745153634323216682
6231419,2020,2033,2082,2024,1745153634323216682
6232419,1996,2028,2105,2011,1745153634323216682
6233420,1979,2027,2124,2002,1745153634323216682
6234420,1968,2029,2136,2000,1745153634323216682
6235420,1965,2034,2149,2004,1745153634323216682
6236420,1970,2039,2162,2010,1745153634323216682
6237420,1978,2040,2171,2014,1745153634323216682
6238420,1990,2033,2177,2019,1745153634323216682
6239420,2010,2026,2168,2025,1745153634323216682
6240420,2035,2021,2147,2029,1745153634323216682
6241420,2063,2021,2116,2036,1745153634323216682
6242420,2085,2026,2088,2043,1745153634323216682
6243420,2105,2034,2065,2052,1745153634323216682
6244420,2115,2049,2050,2058,1745153634323216682
6245421,2120,2064,2039,2061,1745153634323216682
6246421,2117,2078,2030,2062,1745153634323216682
6247421,2109,2088,2022,2064,1745153634323216682
6248421,2097,2091,2013,2060,1745153634323216682
6249421,2081,2088,2009,2052,1745153634323216682
6250421,2059,2081,2008,2043,1745153634323216682
6251421,2033,2074,2009,2033,1745153634323216682
6252421,2012,2070,2016,2028,1745153634323216682
6253421,1997,2067,2019,2024,1745153634323216682
6254421,1989,2066,2020,2021,1745153634323216682
6255421,1987,2066,2019,2021,1745153634323216682
6256422,1995,2068,2016,2022,1745153634323216682
6257422,2003,2070,2012,2026,1745153634323216682
6258422,2016,2076,2003,2031,1745153634323216682
6259422,2035,2084,1992,2040,1745153634323216682
6260422,2060,2092,1977,2051,1745153634323216682
6261422,2084,2098,1963,2064,1745153634323216682
6262422,2107,2101,1953,2073,1745153634323216682
6263422,2124,2099,1949,2080,1745153634323216682
6264422,2136,2095,1952,2086,1745153634323216682
6265422,2137,2089,1960,2093,1745153634323216682
6266422,2134,2080,1972,2106,1745153634323216682
6267422,2128,2072,1986,2108,1745153634323216682
6268423,2116,2061,2007,2110,1745153634323216682
6269423,2098,2050,2034,2112,1745153634323216682
6270423,2076,2036,2065,2109,1745153634323216682
6271423,2051,2027,2090,2102,1745153634383468839
6272423,2026,2020,2112,2097,1745153634383468839
6273423,2008,2019,2121,2085,1745153634383468839
6274423,1997,2021,2122,2073,1745153634383468839
6275423,1994,2025,2117,2060,1745153634383468839
6276423,1997,2033,2107,2050,1745153634383468839
6277423,2005,2041,2097,2038,1745153634383468839
6278428,2016,2054,2084,2037,1745153634383468839
6279423,2035,2067,2065,2038,1745153634383468839
6280424,2061,2077,2041,2038,1745153634383468839
6281425,2087,2086,2017,2040,1745153634383468839
6282424,2110,2088,2009,2033,1745153634383468839
6283424,2158,2123,2014,2081,1745153634383468839
6284424,2163,2106,2000,2078,1745153634383468839
6285424,2154,2089,1990,2076,1745153634383468839
6286424,2139,2077,1986,2040,1745153634383468839
6287424,2080,2028,1961,2050,1745153634383468839
6288424,2082,2028,1976,2057,1745153634383468839
6289424,2069,2020,2001,2056,1745153634383468839
6290424,2049,2016,2031,2042,1745153634383468839
6291424,2017,2010,2056,2038,1745153634383468839
6292424,2006,2010,2084,2028,1745153634383468839
6293425,1993,2015,2100,2021,1745153634383468839
6294425,1986,2022,2109,2018,1745153634383468839
6295425,1984,2030,2112,2020,1745153634383468839
6296425,1993,2037,2107,2022,1745153634383468839
6297426,2003,2049,2099,2022,1745153634383468839
6298425,2016,2056,2084,2028,1745153634383468839
6299425,2033,2064,2064,2035,1745153634383468839
6300425,2059,2073,2034,2040,1745153634383468839
6301425,2084,2080,2010,2051,1745153634383468839
6302425,2108,2082,1986,2057,1745153634383468839
6303425,2124,2080,1970,2062,1745153634383468839
6304425,2134,2077,1964,2062,1745153634383468839
6305426,2140,2068,1965,2060,1745153634383468839
6306426,2141,2059,1972,2054,1745153634383468839
6307426,2136,2053,1985,2048,1745153634383468839
6308426,2126,2041,2002,2038,1745153634383468839
6309426,2112,2036,2024,2028,1745153634383468839
6310426,2089,2027,2050,2020,1745153634383468839
6311426,2065,2024,2074,2017,1745153634383468839
6312426,2043,2018,2093,2017,1745153634383468839
6313426,2028,2019,2106,2021,1745153634383468839
6314426,2019,2023,2113,2025,1745153634383468839
6315426,2016,2027,2112,2029,1745153634383468839
6316426,2020,2035,2109,2032,1745153634383468839
6317427,2027,2040,2101,2040,1745153634383468839
6318427,2040,2048,2092,2049,1745153634383468839
6319427,2057,2056,2082,2057,1745153634383468839
6320427,2076,2064,2078,2063,1745153634383468839
6321427,2096,2072,2074,2069,1745153634383468839
6322427,2113,2074,2066,2072,1745153634383468839
6323427,2130,2073,2051,2074,1745153634383468839
6324427,2139,2064,2029,2075,1745153634383468839
6325427,2144,2043,2002,2074,1745153634383468839
6326427,2142,2026,1970,2070,1745153634383468839
6327427,2138,2008,1946,2065,1745153634383468839
