timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
6622643,2003,1906,2107,2090,1745175660399010406
6623641,1997,1911,2124,2088,1745175660399010406
6624641,1995,1918,2132,2091,1745175660399010406
6625641,1996,1927,2129,2092,1745175660399010406
6626641,1997,1935,2120,2092,1745175660399010406
6627641,1998,1941,2104,2087,1745175660399010406
6628641,1998,1946,2088,2085,1745175660399010406
6629641,2002,1950,2073,2089,1745175660399010406
6630641,2009,1947,2056,2090,1745175660399010406
6631641,2013,1939,2035,2088,1745175660399010406
6632642,2019,1922,2011,2079,1745175660399010406
6633642,2027,1900,1990,2062,1745175660399010406
6634643,2040,1874,1978,2036,1745175660399010406
6635642,2056,1845,1976,2006,1745175660399010406
6636642,2067,1816,1988,1973,1745175660399010406
6637642,2084,1787,2004,1940,1745175660399010406
6638642,2086,1752,2027,1907,1745175660399010406
6639642,2098,1720,2060,1889,1745175660399010406
6640642,2113,1690,2099,1883,1745175660399010406
6641642,2130,1667,2139,1896,1745175660399010406
6642642,2145,1652,2177,1928,1745175660399010406
6643642,2157,1650,2205,1970,1745175660399010406
6644643,2163,1664,2220,2017,1745175660399010406
6645643,2157,1693,2221,2057,1745175660399010406
6646643,2135,1741,2205,2082,1745175660399010406
6647643,2108,1795,2171,2099,1745175660399010406
6648643,2069,1844,2124,2111,1745175660399010406
6649643,2042,1886,2076,2123,1745175660399010406
6650643,2025,1920,2031,2136,1745175660399010406
6651643,2012,1946,1999,2144,1745175660399010406
6652643,2004,1963,1972,2141,1745175660399010406
6653643,2002,1970,1953,2129,1745175660399010406
6654643,2006,1968,1939,2113,1745175660399010406
6655643,2016,1956,1933,2097,1745175660399010406
6656644,2029,1938,1936,2077,1745175660399010406
6657644,2048,1920,1942,2060,1745175660399010406
6658644,2059,1901,1955,2049,1745175660399010406
6659644,2071,1885,1974,2049,1745175660399010406
6660644,2082,1870,1997,2053,1745175660399010406
6661644,2088,1861,2021,2060,1745175660399010406
6662644,2092,1856,2049,2069,1745175660399010406
6663644,2097,1856,2073,2076,1745175660399010406
6664644,2101,1856,2092,2078,1745175660399010406
6665644,2106,1860,2104,2081,1745175660399010406
6666644,2111,1867,2109,2083,1745175660399010406
6667644,2116,1873,2110,2090,1745175660399010406
6668645,2121,1881,2112,2099,1745175660399010406
6669645,2128,1890,2108,2118,1745175660399010406
6670645,2132,1904,2107,2137,1745175660399010406
6671645,2132,1929,2104,2142,1745175660399010406
6672645,2131,1954,2099,2132,1745175660399010406
6673645,2131,1976,2090,2110,1745175660399010406
6674645,2132,1994,2081,2083,1745175660399010406
6675645,2134,2010,2078,2060,1745175660399010406
6676645,2136,2025,2080,2044,1745175660399010406
6677645,2132,2038,2083,2031,1745175660399010406
6678645,2126,2050,2092,2024,1745175660399010406
6679645,2116,2061,2101,2022,1745175660399010406
6680646,2107,2074,2115,2029,1745175660453446992
6681646,2100,2091,2136,2040,1745175660453446992
6682646,2099,2112,2157,2042,1745175660453446992
6683646,2098,2138,2184,2036,1745175660453446992
6684646,2096,2171,2202,2024,1745175660453446992
6685646,2091,2211,2208,2010,1745175660453446992
6686646,2081,2261,2204,2008,1745175660453446992
6687646,2076,2318,2186,1994,1745175660453446992
6688646,2042,2373,2156,2001,1745175660453446992
6689646,2019,2438,2132,2022,1745175660453446992
6690649,2010,2529,2112,2059,1745175660453446992
6691646,2025,2595,2168,2102,1745175660453446992
6692647,1997,2721,2134,2162,1745175660453446992
6693647,2028,2730,2083,2141,1745175660453446992
6694647,1990,2734,2051,2124,1745175660453446992
6695647,1959,2738,2039,2049,1745175660453446992
6696647,1883,2648,1982,2033,1745175660453446992
6697647,1878,2665,2010,2044,1745175660453446992
6698647,1893,2684,2044,2049,1745175660453446992
6699647,1907,2707,2133,2063,1745175660453446992
6700647,1929,2734,2113,2043,1745175660453446992
6701647,1928,2752,2133,2034,1745175660453446992
6702647,1934,2776,2157,2032,1745175660453446992
6703647,1939,2808,2172,2036,1745175660453446992
6704648,1945,2832,2182,2043,1745175660453446992
6705648,1941,2858,2176,2052,1745175660453446992
6706648,1941,2885,2160,2075,1745175660453446992
6707648,1945,2928,2147,2080,1745175660453446992
6708648,1938,2948,2106,2078,1745175660453446992
6709648,1915,2978,2071,2076,1745175660453446992
6710648,1901,3005,2036,2069,1745175660453446992
6711648,1886,3033,2007,2052,1745175660453446992
6712648,1880,3054,1984,2038,1745175660453446992
6713648,1875,3072,1966,2022,1745175660453446992
6714648,1877,3077,1955,2006,1745175660453446992
6715648,1883,3072,1953,1987,1745175660453446992
6716649,1886,3077,1955,1973,1745175660453446992
6717649,1893,3058,1968,1957,1745175660453446992
6718649,1898,3050,1980,1947,1745175660453446992
6719649,1904,3038,2001,1936,1745175660453446992
6720649,1908,3037,2026,1932,1745175660453446992
