timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
11215172,2129,1846,2038,1962,1745188045576097089
11216169,2108,1865,2042,1971,1745188045576097089
11217169,2092,1907,2048,1989,1745188045576097089
11218169,2068,1966,2051,2015,1745188045576097089
11219169,2041,2030,2052,2048,1745188045576097089
11220169,2013,2104,2052,2080,1745188045576097089
11221169,1988,2165,2053,2108,1745188045576097089
11222170,1971,2215,2051,2131,1745188045576097089
11223170,1962,2248,2048,2144,1745188045576097089
11224170,1962,2261,2041,2145,1745188045576097089
11225170,1969,2258,2035,2136,1745188045576097089
11226170,1984,2240,2031,2123,1745188045576097089
11227170,2006,2205,2026,2103,1745188045576097089
11228170,2030,2152,2027,2082,1745188045576097089
11229170,2056,2093,2027,2061,1745188045576097089
11230170,2077,2037,2029,2041,1745188045576097089
11231170,2095,1996,2031,2026,1745188045576097089
11232170,2102,1968,2033,2016,1745188045576097089
11233170,2107,1953,2035,2010,1745188045576097089
11234171,2105,1950,2037,2011,1745188045576097089
11235171,2098,1960,2041,2016,1745188045576097089
11236171,2085,1985,2045,2029,1745188045576097089
11237171,2068,2029,2048,2052,1745188045576097089
11238171,2044,2095,2050,2080,1745188045576097089
11239171,2017,2168,2050,2113,1745188045576097089
11240171,1993,2241,2049,2145,1745188045576097089
11241171,1976,2306,2048,2173,1745188045576097089
11242171,1962,2359,2042,2195,1745188045576097089
11243171,1957,2393,2040,2205,1745188045576097089
11244171,1962,2405,2036,2208,1745188045576097089
11245171,1974,2402,2032,2203,1745188045576097089
11246172,1993,2381,2029,2191,1745188045576097089
11247172,2019,2337,2027,2170,1745188045576097089
11248172,2051,2278,2026,2148,1745188045576097089
11249172,2080,2219,2025,2124,1745188045576097089
11250172,2106,2170,2024,2102,1745188045576097089
11251172,2129,2125,2024,2085,1745188045576097089
11252172,2145,2086,2024,2074,1745188045576097089
11253172,2154,2054,2023,2066,1745188045576097089
11254172,2158,2029,2021,2061,1745188045576097089
11255172,2154,2021,2021,2062,1745188045576097089
11256172,2132,2032,2021,2072,1745188045576097089
11257172,2128,2073,2022,2089,1745188045576097089
11258173,2114,2134,2024,2115,1745188045576097089
11259173,2081,2208,2025,2145,1745188045576097089
11260173,2058,2281,2024,2176,1745188045576097089
11261173,2038,2341,2024,2205,1745188045576097089
11262173,2027,2386,2022,2225,1745188045576097089
11263173,2022,2405,2019,2237,1745188045576097089
11264173,2025,2406,2016,2238,1745188045576097089
11265173,2039,2395,2013,2232,1745188045576097089
11266173,2062,2365,2009,2217,1745188045576097089
11267173,2083,2315,2006,2195,1745188045576097089
11268173,2108,2250,2004,2170,1745188045576097089
11269173,2134,2176,2002,2142,1745188045576097089
