timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
5198873,2041,1910,2114,1997,1745154327399868863
5199871,2041,1874,2114,1991,1745154327399868863
5200871,2050,1861,2096,1990,1745154327399868863
5201871,2056,1872,2070,1998,1745154327399868863
5202871,2061,1897,2038,2010,1745154327399868863
5203871,2065,1944,2014,2024,1745154327399868863
5204871,2068,1999,1996,2045,1745154327399868863
5205871,2068,2060,1977,2068,1745154327399868863
5206871,2065,2118,1960,2090,1745154327399868863
5207871,2059,2170,1944,2104,1745154327399868863
5208871,2053,2208,1934,2113,1745154327399868863
5209871,2045,2225,1932,2114,1745154327399868863
5210871,2037,2222,1939,2112,1745154327399868863
5211872,2030,2206,1956,2105,1745154327399868863
5212872,2023,2172,1979,2096,1745154327399868863
5213872,2018,2130,2006,2082,1745154327399868863
5214872,2012,2081,2035,2072,1745154327399868863
5215872,2010,2024,2067,2059,1745154327399868863
5216872,2011,1968,2100,2041,1745154327399868863
5217872,2012,1918,2126,2024,1745154327399868863
5218872,2015,1883,2141,2009,1745154327399868863
5219872,2021,1871,2147,1997,1745154327399868863
5220872,2029,1880,2140,1991,1745154327399868863
5221872,2037,1906,2132,1986,1745154327399868863
5222872,2048,1942,2125,1987,1745154327399868863
5223873,2053,1980,2118,1990,1745154327399868863
5224873,2058,2014,2115,1998,1745154327399868863
5225873,2059,2051,2101,2009,1745154327399868863
5226873,2059,2086,2081,2022,1745154327399868863
5227873,2057,2124,2053,2038,1745154327399868863
5228873,2055,2156,2022,2059,1745154327399868863
5229873,2049,2179,2002,2072,1745154327399868863
5230873,2042,2189,1986,2081,1745154327399868863
5231873,2036,2186,1986,2086,1745154327399868863
5232873,2030,2172,1993,2089,1745154327399868863
5233873,2027,2148,2008,2090,1745154327399868863
5234873,2025,2120,2027,2087,1745154327399868863
5235874,2024,2082,2050,2078,1745154327399868863
5236874,2024,2036,2078,2065,1745154327399868863
5237874,2025,1989,2104,2040,1745154327399868863
5238874,2029,1948,2120,2022,1745154327399868863
5239874,2035,1920,2132,2005,1745154327399868863
5240874,2041,1907,2132,1995,1745154327399868863
5241874,2049,1916,2124,1989,1745154327399868863
5242874,2053,1937,2112,1986,1745154327399868863
