timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
7833770,1995,2140,2015,2144,1745173816047654288
7834767,1985,2160,2003,2147,1745173816047654288
7835767,1984,2172,1995,2145,1745173816047654288
7836767,1980,2182,1995,2146,1745173816047654288
7837767,1984,2187,1999,2130,1745173816047654288
7838767,1984,2182,2006,2117,1745173816047654288
7839767,1989,2170,2017,2098,1745173816047654288
7840768,2000,2153,2028,2083,1745173816047654288
7841768,2009,2137,2040,2067,1745173816047654288
7842768,2020,2120,2052,2054,1745173816047654288
7843768,2029,2102,2060,2038,1745173816047654288
7844768,2034,2088,2065,2026,1745173816047654288
7845768,2035,2074,2067,2024,1745173816047654288
7846768,2034,2068,2064,2039,1745173816047654288
7847768,2029,2062,2058,2060,1745173816047654288
7848768,2024,2054,2052,2088,1745173816047654288
7849768,2019,2042,2042,2113,1745173816047654288
7850768,2017,2041,2031,2136,1745173816047654288
7851768,2019,2040,2017,2152,1745173816047654288
7852769,2018,2044,2005,2160,1745173816047654288
7853769,2020,2050,1989,2156,1745173816047654288
7854769,2018,2055,1982,2150,1745173816047654288
7855769,2017,2059,1977,2141,1745173816047654288
7856769,2019,2061,1978,2126,1745173816047654288
7857769,2021,2065,1982,2107,1745173816047654288
7858769,2019,2067,1988,2092,1745173816047654288
7859769,2020,2068,1998,2086,1745173816047654288
7860769,2021,2068,2010,2088,1745173816047654288
7861769,2025,2060,2025,2093,1745173816047654288
7862769,2029,2050,2041,2094,1745173816047654288
7863769,2036,2037,2054,2094,1745173816047654288
7864770,2044,2022,2072,2092,1745173816047654288
7865770,2054,2008,2083,2091,1745173816047654288
7866770,2061,1990,2090,2105,1745173816047654288
7867770,2070,1980,2100,2114,1745173816047654288
7868770,2075,1972,2102,2126,1745173816047654288
7869770,2078,1971,2100,2142,1745173816047654288
7870770,2081,1976,2095,2147,1745173816047654288
7871770,2080,1983,2086,2150,1745173816047654288
7872770,2077,1994,2081,2140,1745173816047654288
7873770,2073,2010,2068,2122,1745173816047654288
7874770,2066,2027,2059,2096,1745173816047654288
7875770,2057,2042,2048,2060,1745173816047654288
7876771,2048,2058,2034,2033,1745173816047654288
7877771,2043,2066,2021,2002,1745173816047654288
7878771,2040,2071,2012,1990,1745173816047654288
7879771,2035,2074,2008,1987,1745173816047654288
7880771,2033,2072,2009,1993,1745173816047654288
7881771,2032,2064,2012,2001,1745173816047654288
7882771,2035,2050,2017,2014,1745173816047654288
7883771,2040,2030,2023,2027,1745173816047654288
7884771,2050,2012,2033,2038,1745173816047654288
7885771,2060,1994,2041,2056,1745173816047654288
7886771,2068,1978,2054,2064,1745173816047654288
7887771,2076,1967,2065,2065,1745173816047654288
7888772,2080,1958,2072,2062,1745173816047654288
7889772,2082,1962,2076,2061,1745173816047654288
7890772,2080,1978,2082,2057,1745173816047654288
7891772,2069,2005,2084,2062,1745173816104691684
7892772,2062,2035,2080,2064,1745173816104691684
7893772,2053,2065,2075,2068,1745173816104691684
7894772,2050,2085,2068,2068,1745173816104691684
7895772,2049,2101,2059,2069,1745173816104691684
7896772,2048,2109,2042,2078,1745173816104691684
7897772,2049,2114,2029,2068,1745173816104691684
7898774,2054,2118,2018,2078,1745173816104691684
7899772,2033,2113,2008,2068,1745173816104691684
7900773,2027,2122,2013,2064,1745173816104691684
7901773,2037,2138,2024,2064,1745173816104691684
7902773,2043,2165,2064,2088,1745173816104691684
7903773,2065,2224,2136,2142,1745173816104691684
7904773,2112,2190,2067,2057,1745173816104691684
7905773,2003,2076,2022,2033,1745173816104691684
7906773,1988,2061,2030,2072,1745173816104691684
7907773,1996,2054,2040,2068,1745173816104691684
7908773,1988,2033,2034,2072,1745173816104691684
7909773,1986,2027,2038,2086,1745173816104691684
7910773,1996,2024,2039,2098,1745173816104691684
7911773,2004,2028,2042,2102,1745173816104691684
7912774,2007,2027,2044,2101,1745173816104691684
7913774,2016,2032,2048,2102,1745173816104691684
7914774,2020,2038,2050,2092,1745173816104691684
7915774,2025,2042,2051,2079,1745173816104691684
7916774,2031,2049,2051,2074,1745173816104691684
7917774,2032,2067,2053,2059,1745173816104691684
7918774,2035,2068,2050,2056,1745173816104691684
7919774,2034,2077,2044,2052,1745173816104691684
7920774,2029,2077,2038,2045,1745173816104691684
7921774,2027,2078,2032,2036,1745173816104691684
7922774,2023,2075,2032,2032,1745173816104691684
7923774,2018,2073,2029,2031,1745173816104691684
7924775,2016,2072,2029,2029,1745173816104691684
7925775,2013,2072,2026,2036,1745173816104691684
7926775,2012,2071,2026,2037,1745173816104691684
7927775,2014,2078,2021,2031,1745173816104691684
7928775,2017,2082,2020,2030,1745173816104691684
7929775,2016,2086,2018,2034,1745173816104691684
7930775,2021,2100,2017,2053,1745173816104691684
7931775,2035,2125,2026,2081,1745173816104691684
7932775,2033,2132,2019,2098,1745173816104691684
7933775,2028,2138,2017,2114,1745173816104691684
7934775,2033,2142,2020,2124,1745173816104691684
7935775,2038,2141,2022,2121,1745173816104691684
7936776,2050,2139,2026,2109,1745173816104691684
7937776,2066,2137,2036,2083,1745173816104691684
7938776,2067,2113,2041,2051,1745173816104691684
7939776,2076,2096,2051,2011,1745173816104691684
7940776,2084,2076,2059,1979,1745173816104691684
7941776,2090,2067,2069,1950,1745173816104691684
7942776,2080,2061,2068,1942,1745173816104691684
7943776,2066,2064,2062,1942,1745173816104691684
7944776,2051,2080,2058,1955,1745173816104691684
7945776,2028,2094,2057,1982,1745173816104691684
7946776,2014,2114,2051,2006,1745173816104691684
7947776,2006,2135,2044,2028,1745173816104691684
7948777,2001,2150,2039,2045,1745173816104691684
7949777,2000,2170,2035,2059,1745173816160828410
7950777,2001,2183,2034,2064,1745173816160828410
7951777,2004,2195,2030,2058,1745173816160828410
7952777,2006,2205,2026,2043,1745173816160828410
