timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
8417433,4086,4080,24,34,1745188668126204156
8418430,4077,4080,24,33,1745188668126204156
8419430,4077,4078,25,32,1745188668126204156
8420430,4077,4078,25,30,1745188668126204156
8421430,4077,4078,24,29,1745188668126204156
8422430,4077,4080,24,28,1745188668126204156
8423430,4076,4081,24,27,1745188668126204156
8424431,4077,4080,25,27,1745188668126204156
8425431,4077,4080,24,27,1745188668126204156
8426431,4077,4085,24,27,1745188668126204156
8427431,4078,4080,20,27,1745188668126204156
8428431,4077,4080,24,26,1745188668126204156
8429431,4077,4079,25,26,1745188668126204156
8430431,4071,4080,24,25,1745188668126204156
8431431,4078,4080,25,26,1745188668126204156
8432431,4078,4080,25,26,1745188668126204156
8433431,4078,4080,25,25,1745188668126204156
8434431,4077,4079,24,25,1745188668126204156
8435431,4077,4079,24,25,1745188668126204156
8436432,4078,4078,25,24,1745188668126204156
8437432,4078,4082,25,25,1745188668126204156
8438432,4079,4077,24,25,1745188668126204156
8439433,4078,4079,24,25,1745188668126204156
8440432,4077,4079,24,25,1745188668126204156
8441432,4077,4078,24,25,1745188668126204156
8442432,4077,4073,25,25,1745188668126204156
8443432,4077,4061,25,25,1745188668126204156
8444432,4077,4046,38,25,1745188668126204156
8445432,4077,4025,91,25,1745188668126204156
8446432,4077,4006,173,24,1745188668126204156
8447432,4078,3985,270,24,1745188668126204156
8448433,4077,3968,378,22,1745188668126204156
8449433,4077,3949,489,24,1745188668126204156
8450433,4078,3931,589,24,1745188668126204156
8451433,4078,3914,699,24,1745188668126204156
8452433,4078,3898,809,24,1745188668126204156
8453433,4078,3880,915,24,1745188668126204156
8454433,4078,3850,1020,24,1745188668126204156
8455433,4078,3774,1123,24,1745188668126204156
8456433,4078,3625,1224,24,1745188668126204156
8457433,4078,3412,1324,24,1745188668126204156
8458433,4077,3130,1425,25,1745188668126204156
8459433,4078,2796,1525,24,1745188668126204156
8460434,4077,2433,1621,24,1745188668126204156
8461434,4077,2021,1725,24,1745188668126204156
8462434,4077,1581,1828,24,1745188668126204156
8463434,4076,1232,1934,24,1745188668126204156
8464434,4076,967,2042,24,1745188668126204156
8465434,4075,766,2155,24,1745188668126204156
8466434,4076,609,2270,24,1745188668126204156
8467434,4076,496,2389,24,1745188668126204156
8468434,4076,398,2515,25,1745188668126204156
8469434,4074,322,2640,25,1745188668126204156
8470434,4075,260,2784,24,1745188668126204156
8471434,4075,212,2938,23,1745188668126204156
8472435,4077,174,3101,24,1745188668126204156
8473435,4077,145,3273,24,1745188668126204156
8474435,4076,121,3454,22,1745188668126204156
8475435,4076,102,3620,23,1745188668175435008
8476435,4077,89,3753,24,1745188668175435008
8477435,4076,77,3845,22,1745188668175435008
8478435,4076,67,3913,22,1745188668175435008
8479435,4076,60,3961,24,1745188668175435008
8480435,4077,54,3995,24,1745188668175435008
8481435,4077,50,4019,24,1745188668175435008
8482435,4076,46,4036,24,1745188668175435008
8483435,4076,43,4049,24,1745188668175435008
8484436,4077,41,4058,22,1745188668175435008
8485436,4077,40,4064,24,1745188668175435008
8486436,4076,37,4068,22,1745188668175435008
8487436,4074,37,4073,24,1745188668175435008
8488436,4002,36,4074,24,1745188668175435008
8489436,3821,35,4076,24,1745188668175435008
8490436,3559,33,4076,21,1745188668175435008
8491436,3244,32,4077,22,1745188668175435008
8492436,2881,30,4077,22,1745188668175435008
8493436,2541,32,4078,24,1745188668175435008
8494436,2216,29,4081,21,1745188668175435008
8495436,1922,29,4032,22,1745188668175435008
8496437,1669,30,4079,23,1745188668175435008
8497437,1466,29,4080,24,1745188668175435008
8498437,1289,30,4080,22,1745188668175435008
8499437,1135,29,4072,22,1745188668175435008
8500437,993,28,4080,21,1745188668175435008
8501437,853,28,4080,22,1745188668175435008
8502437,704,28,4081,22,1745188668175435008
8503437,561,28,4080,22,1745188668175435008
8504437,460,28,4081,24,1745188668175435008
8505437,371,28,4080,22,1745188668175435008
8506437,298,27,4081,23,1745188668175435008
8507437,244,27,4080,23,1745188668175435008
8508438,201,26,4081,22,1745188668175435008
8509438,165,26,4080,24,1745188668175435008
8510438,139,27,4081,23,1745188668175435008
8511438,116,27,4080,24,1745188668175435008
8512438,98,27,4080,23,1745188668175435008
8513438,85,27,4080,22,1745188668175435008
8514438,75,27,4082,24,1745188668175435008
8515438,66,25,4080,22,1745188668175435008
8516438,59,27,4082,24,1745188668175435008
8517438,54,27,4081,24,1745188668175435008
8518438,49,27,4081,24,1745188668175435008
8519438,46,26,4081,24,1745188668175435008
8520439,44,26,4080,22,1745188668175435008
8521439,40,24,4081,24,1745188668175435008
8522439,38,21,4081,22,1745188668175435008
8523439,38,26,4081,24,1745188668175435008
8524439,36,27,4081,23,1745188668175435008
8525439,34,26,4082,22,1745188668175435008
8526439,34,25,4081,22,1745188668175435008
8527439,33,25,4081,22,1745188668175435008
8528439,32,26,4082,24,1745188668175435008
8529439,32,27,4081,23,1745188668175435008
8530439,30,26,4082,22,1745188668175435008
8531439,31,26,4082,22,1745188668175435008
8532440,31,26,4081,22,1745188668175435008
8533440,31,26,4082,24,1745188668235422741
8534440,30,26,4081,22,1745188668235422741
8535440,30,26,4083,22,1745188668235422741
8536440,30,26,4080,22,1745188668235422741
8537440,29,26,4082,22,1745188668235422741
8538440,30,26,4082,22,1745188668235422741
8539440,29,26,4082,22,1745188668235422741
8540440,29,26,4081,23,1745188668235422741
8541441,29,26,4082,24,1745188668235422741
8542440,29,25,4081,22,1745188668235422741
