timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
66977,-54,-142,20,1080,1756,-7749,1745188227885930074
67169,-294,-182,17,1040,2213,-7900,1745188227885930074
67361,-269,-141,26,995,2598,-7939,1745188227885930074
67553,-245,-144,18,988,2657,-8039,1745188227885930074
67745,-233,-115,-12,832,2660,-8011,1745188227885930074
67937,-216,-92,-36,793,2558,-7995,1745188227885930074
68129,-213,-94,-42,887,2445,-7981,1745188227885930074
68321,-212,-84,-31,886,2490,-7871,1745188227885930074
68513,-208,-88,-22,813,2685,-7668,1745188227885930074
68705,-197,-114,-22,1126,2868,-7521,1745188227885930074
68897,-190,-184,-20,2006,2471,-7488,1745188227885930074
69089,-231,-286,3,2371,1925,-7514,1745188227885930074
69281,-301,-361,35,2125,1763,-7560,1745188227941572118
69473,-367,-400,61,1741,1891,-7652,1745188227941572118
69665,-414,-411,73,1255,2362,-7684,1745188227941572118
69857,-442,-405,81,746,2936,-7728,1745188227941572118
70049,-436,-365,91,269,3448,-7818,1745188227941572118
70241,-391,-296,100,-74,3737,-7942,1745188227941572118
70433,-313,-210,97,-270,4074,-8088,1745188227941572118
70625,-192,-107,88,-529,4423,-8194,1745188227941572118
70817,-11,28,74,-815,4702,-8354,1745188227941572118
71009,192,178,50,-910,4593,-8510,1745188227941572118
71201,374,310,14,-673,4157,-8637,1745188227941572118
71393,515,409,-22,-452,3818,-7989,1745188227941572118
71585,539,517,-66,-1302,3023,-9374,1745188227997498378
71777,734,617,-88,-503,4546,-7923,1745188227997498378
71969,929,651,-69,-222,4550,-7887,1745188227997498378
72161,1036,655,-82,211,1611,-7296,1745188227997498378
72353,778,537,-159,1313,-875,-7321,1745188227997498378
72545,491,401,-157,2162,-1068,-7178,1745188227997498378
72737,236,297,-26,2691,-644,-7191,1745188227997498378
72929,24,210,120,2912,206,-7336,1745188227997498378
73121,-138,145,189,2850,1196,-7420,1745188227997498378
73313,-241,84,160,2459,2001,-7432,1745188227997498378
73505,-241,37,73,1847,2647,-7471,1745188227997498378
73697,-169,23,-10,1280,3094,-7529,1745188227997498378
73889,-85,36,-59,904,3307,-7554,1745188228056195237
74081,-5,62,-66,747,3273,-7542,1745188228056195237
74273,52,87,-44,789,3060,-7459,1745188228056195237
74465,90,106,-15,986,2790,-7333,1745188228056195237
74657,108,117,3,1273,2552,-7220,1745188228056195237
74849,103,112,0,1499,2379,-7128,1745188228056195237
75041,79,96,-10,1632,2294,-7073,1745188228056195237
75233,47,72,-16,1620,2249,-7062,1745188228056195237
75425,18,45,-11,1506,2262,-7060,1745188228056195237
75617,-4,24,-6,1290,2326,-7104,1745188228056195237
75809,-19,10,-1,1071,2409,-7186,1745188228056195237
76001,-20,7,4,904,2457,-7257,1745188228056195237
76193,-9,8,5,802,2480,-7355,1745188228116700518
76385,6,9,3,819,2462,-7474,1745188228116700518
76577,18,12,-1,883,2433,-7529,1745188228116700518
76769,21,12,-6,1014,2446,-7604,1745188228116700518
76961,12,6,-7,1161,2443,-7677,1745188228116700518
77153,-9,-3,-6,1278,2469,-7697,1745188228116700518
77345,-34,-16,-4,1326,2473,-7696,1745188228116700518
77537,-54,-31,-3,1317,2464,-7669,1745188228116700518
77729,-71,-45,0,1252,2480,-7645,1745188228116700518
77921,-85,-56,5,1152,2519,-7614,1745188228116700518
78113,-96,-61,9,1064,2563,-7591,1745188228116700518
78305,-102,-62,11,1020,2584,-7558,1745188228116700518
78497,-107,-60,11,987,2584,-7543,1745188228181068472
78689,-109,-58,8,1000,2591,-7583,1745188228181068472
78881,-105,-55,2,1029,2569,-7629,1745188228181068472
79073,-100,-51,-1,1072,2518,-7661,1745188228181068472
79265,-92,-49,-2,1140,2449,-7711,1745188228181068472
79457,-84,-48,-1,1166,2406,-7737,1745188228181068472
79649,-79,-48,0,1173,2385,-7793,1745188228181068472
79841,-74,-47,2,1163,2396,-7814,1745188228181068472
80033,-64,-46,5,1142,2401,-7835,1745188228181068472
80225,-50,-43,8,1085,2425,-7860,1745188228181068472
80417,-38,-40,8,1025,2474,-7866,1745188228181068472
80609,-30,-35,6,949,2498,-7880,1745188228181068472
80801,-24,-28,4,930,2534,-7899,1745188228231628427
80993,-16,-20,4,913,2541,-7928,1745188228231628427
81185,-7,-12,4,922,2568,-7942,1745188228231628427
81377,-4,-4,6,950,2584,-7945,1745188228231628427
81569,-6,2,7,982,2572,-7933,1745188228231628427
81761,-9,6,10,1003,2598,-7927,1745188228231628427
81953,-10,10,13,996,2618,-7878,1745188228231628427
82145,-7,13,14,979,2638,-7834,1745188228231628427
82337,-2,16,14,965,2641,-7786,1745188228231628427
82529,3,21,15,927,2623,-7758,1745188228231628427
82721,9,26,16,894,2580,-7753,1745188228231628427
82913,17,33,16,897,2495,-7738,1745188228231628427
83105,27,39,15,948,2379,-7718,1745188228296885174
83297,35,46,15,980,2331,-7708,1745188228296885174
83489,41,52,14,1052,2282,-7681,1745188228296885174
83681,43,55,14,1107,2271,-7679,1745188228296885174
83873,43,57,13,1142,2278,-7665,1745188228296885174
84065,44,59,12,1177,2333,-7645,1745188228296885174
84257,42,60,11,1162,2382,-7624,1745188228296885174
84449,37,62,8,1155,2455,-7595,1745188228296885174
84641,32,64,7,1141,2499,-7582,1745188228296885174
84833,30,66,5,1121,2558,-7590,1745188228296885174
85025,31,69,6,1119,2595,-7606,1745188228296885174
85217,34,73,8,1115,2639,-7616,1745188228296885174
85409,38,75,10,1163,2643,-7645,1745188228350934420
85601,39,75,12,1183,2626,-7623,1745188228350934420
85793,40,76,14,1198,2606,-7608,1745188228350934420
85985,41,76,14,1215,2600,-7601,1745188228350934420
86177,38,75,14,1212,2572,-7630,1745188228350934420
86369,32,75,16,1222,2541,-7626,1745188228350934420
86561,24,72,19,1207,2502,-7603,1745188228350934420
86753,18,71,21,1198,2480,-7608,1745188228350934420
86945,13,71,22,1164,2469,-7603,1745188228350934420
